event_date,bu_team_code,bu_team_name,opponent_code,opponent_name,pool_key,bu_won,point_margin_for_bu,set_margin_for_bu,rolling_win_rate,rolling_point_margin,rolling_set_margin,opponent_rating,rolling_opponent_rating
2026-03-21,G15RRJVB4NE,Boston United 15 Sapphire,G15TCJVB4NE,Nova 15 Regional,G15,True,25.0,2.0,1.0,8.0,1.4,-26.28096827099882,-16.2845673782125
2026-03-21,G15RRJVB4NE,Boston United 15 Sapphire,G15PVJVB3NE,PV 15 Elite,G15,True,22.0,2.0,1.0,9.8,1.4,-19.74803222108394,-17.93666379125369
2026-03-22,G15RRJVB4NE,Boston United 15 Sapphire,G15TTVBC3NE,SLAM 15P White,G15,True,6.0,2.0,1.0,13.2,1.6,-11.487550155877983,-18.683511151953308
2026-03-22,G15RRJVB4NE,Boston United 15 Sapphire,G15117754XX,ValleyVBC Blue,G15,True,17.0,2.0,1.0,14.6,1.8,-17.833333333333375,-22.86445955487977
2026-03-22,G15RRJVB4NE,Boston United 15 Sapphire,G15MAPVB3NE,Mass Power VB 15 Pink,G15,True,6.0,1.0,1.0,15.2,1.8,-38.97241379310474,-22.864459554879772
2026-04-11,G15RRJVB4NE,Boston United 15 Sapphire,G15NEVBC5NE,Northeast 15 Black,G15,False,-17.0,-1.0,0.8,6.8,1.2,18.166666666666607,-13.97493256734669
2026-04-11,G15RRJVB4NE,Boston United 15 Sapphire,G15117754XX,ValleyVBC Blue,G15,False,8.0,-1.0,0.6,4.0,0.6,-17.833333333333375,-13.591992789796574
2026-04-11,G15RRJVB4NE,Boston United 15 Sapphire,G14GAJVB1NE,Gators 14 Black,MIXED,False,-9.0,-1.0,0.4,1.0,0.0,4.1666666666666226,-10.461149425287653
2026-04-12,G15RRJVB4NE,Boston United 15 Sapphire,G15112721XX,X2 Volleyball 15 1,G15,False,-7.0,-2.0,0.2,-3.8,-0.8,-8.139301976946818,-8.522343154010343
2026-04-12,G15RRJVB4NE,Boston United 15 Sapphire,G15MIVBC2NE,Mass Impact 15 Kayla,G15,True,9.0,2.0,0.2,-3.2,-0.6,-11.25744335253062,-2.9793490658955166
2026-05-02,G15RRJVB4NE,Boston United 15 Sapphire,G15MCJVB4NE,Mill City 15 Teal,G15,True,19.0,2.0,0.4,4.0,0.0,-15.463320592529897,-9.705346517734817
2026-05-02,G15RRJVB4NE,Boston United 15 Sapphire,G15MAJVB5NE,Mass Premier 15-3 White,G15,False,-10.0,-1.0,0.4,0.4,0.0,-7.753313352379891,-7.68934252154412
2026-05-02,G15RRJVB4NE,Boston United 15 Sapphire,G15NESVC1NE,NE Storm 15 Tempest,G15,True,8.0,2.0,0.6,3.8,0.6,-16.56301230459299,-11.835278315796042
2026-05-03,G15RRJVB4NE,Boston United 15 Sapphire,G15MCJVB3NE,Mill City 15 Blue,G15,True,7.0,2.0,0.8,6.6,1.4,-5.91702216114119,-11.390822352634917
2026-05-03,G15RRJVB4NE,Boston United 15 Sapphire,G15GAJVB3NE,Gators 15 White,G15,False,-12.0,-2.0,0.6,2.4,0.6,3.071408681298939,-8.525051945869006
2026-01-24,G15RRJVB5NE,Boston United 15 Steel,G15MNJVB4NE,Maine Jrs 15 Bronze,G15,False,-14.0,-2.0,0.0,-14.0,-2.0,-2.599945469008105,-2.599945469008105
2026-01-24,G15RRJVB5NE,Boston United 15 Steel,G15RRJVB11NE,Boston United 15 Cobalt,G15,True,16.0,2.0,0.5,1.0,0.0,-44.97241379310481,-23.78617963105646
2026-01-24,G15RRJVB5NE,Boston United 15 Steel,G15IGVBC1NE,Ignite 15 Black,G15,True,9.0,1.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,-13.718906725225967,-20.43042199577963
2026-02-22,G15RRJVB5NE,Boston United 15 Steel,G15MNJVB7NE,Maine Jrs 15 Silver,G15,False,-15.0,-1.0,0.5,-1.0,0.0,9.131265929109121,-13.04000001455744
2026-02-22,G15RRJVB5NE,Boston United 15 Steel,G15AVVBC4NE,Avidity 15 Emerald,G15,True,5.0,1.0,0.6,0.2,0.2,-10.551826752640544,-12.542365362174062
2026-02-22,G15RRJVB5NE,Boston United 15 Steel,G15MAPVB3NE,Mass Power VB 15 Pink,G15,True,17.0,2.0,0.8,6.4,1.0,-38.97241379310474,-19.816859026993388
2026-03-21,G15RRJVB5NE,Boston United 15 Steel,G15CSJVB4NE,CT STARS 15s Comstock,G15,True,20.0,2.0,0.8,7.2,1.0,-39.71738935695264,-18.765854139762954
2026-03-21,G15RRJVB5NE,Boston United 15 Steel,G15EYNER4NE,ENVY 15 HAILSTORM,G15,True,19.0,2.0,0.8,9.2,1.2,-21.19438336733194,-20.260949468184148
2026-03-21,G15RRJVB5NE,Boston United 15 Steel,G15SJVBC3NE,South County 15-White,G15,False,-12.0,-2.0,0.8,9.8,1.0,-8.499555186619993,-23.78711369132997
2026-03-22,G15RRJVB5NE,Boston United 15 Steel,G15SGHVB1NE,Starlings GH 15 1,G15,False,-3.0,-1.0,0.6,8.2,0.6,-39.09090909090664,-29.494930158983188
2026-03-22,G15RRJVB5NE,Boston United 15 Steel,G15NEVBC4NE,Northeast 15 Orange,G15,False,-29.0,-2.0,0.4,-1.0,-0.2,8.530639244675337,-19.994319551427175
2026-04-11,G15RRJVB5NE,Boston United 15 Steel,G15117751XX,ValleyVBC Elite,G15,True,11.0,1.0,0.4,-2.8,-0.4,9.166666666666671,-10.217508346703314
2026-04-11,G15RRJVB5NE,Boston United 15 Steel,G15TTVBC2NE,SLAM 15P Red,G15,True,5.0,1.0,0.4,-5.6,-0.6,-4.41269268280621,-6.861170209798166
2026-04-11,G15RRJVB5NE,Boston United 15 Steel,G15112721XX,X2 Volleyball 15 1,G15,True,13.0,1.0,0.6,-0.6,0.0,-8.139301976946818,-6.789119567863532
2026-04-12,G15RRJVB5NE,Boston United 15 Steel,G15CTRVB1NE,C3VB 15 1,G15,True,18.0,2.0,0.8,3.6,0.6,-6.402591006665574,-0.25145595101531804
2026-04-12,G15RRJVB5NE,Boston United 15 Steel,G15NEVBC5NE,Northeast 15 Black,G15,False,-12.0,-2.0,0.8,7.0,0.6,18.166666666666607,1.6757495333829362
2026-05-02,G15RRJVB5NE,Boston United 15 Steel,G15MCJVB3NE,Mill City 15 Blue,G15,False,-13.0,-2.0,0.6,2.2,0.0,-5.91702216114119,-1.3409882321786362
2026-05-02,G15RRJVB5NE,Boston United 15 Steel,G15MGJVB5NE,MGA 15's White,G15,True,4.0,2.0,0.6,2.0,0.2,-20.483734014182094,-4.555196498453813
2026-05-02,G15RRJVB5NE,Boston United 15 Steel,G15TTVBC4NE,SLAM 15R Grey,G15,False,-3.0,-1.0,0.4,-1.2,-0.2,-9.37257356996395,-4.80185081705724
2026-05-03,G15RRJVB5NE,Boston United 15 Steel,G15LEGIO3XL,TeamLVC 15 White,G15,False,-14.0,-2.0,0.2,-7.6,-1.0,-1.860643993801716,-3.893461414484468
2026-05-03,G15RRJVB5NE,Boston United 15 Steel,G15NESVC1NE,NE Storm 15 Tempest,G15,True,22.0,2.0,0.4,-0.8,-0.2,-16.56301230459299,-10.839397208736386
2026-01-24,G15RRJVB6NE,Boston United 15 Titanium,G15TTVBC5NE,SLAM 15R Silver,G15,True,4.0,2.0,1.0,4.0,2.0,-13.851907232012666,-13.851907232012666
2026-01-24,G15RRJVB6NE,Boston United 15 Titanium,G15112722XX,X2 Volleyball 15 2,G15,False,-9.0,-2.0,0.5,-2.5,0.0,-23.924662887104525,-18.888285059558594
2026-01-24,G15RRJVB6NE,Boston United 15 Titanium,G15MNJVB7NE,Maine Jrs 15 Silver,G15,False,-22.0,-2.0,0.3333333333333333,-9.0,-0.6666666666666666,9.131265929109121,-9.54843473000269
2026-02-22,G15RRJVB6NE,Boston United 15 Titanium,G15113233XX,EliteZ 15 GIRLS SILVER,G15,True,21.0,2.0,0.5,-1.5,0.0,-33.81353658284373,-15.61471019321295
2026-02-22,G15RRJVB6NE,Boston United 15 Titanium,G15TTVBC3NE,SLAM 15P White,G15,False,-3.0,-1.0,0.4,-1.8,-0.2,-11.487550155877983,-14.789278185745957
2026-03-21,G15RRJVB6NE,Boston United 15 Titanium,G15TCJVB5NE,Nova 14/15 Select Addison,G15,True,28.0,2.0,0.4,3.0,-0.2,-45.48685711034589,-21.116268161412602
2026-03-21,G15RRJVB6NE,Boston United 15 Titanium,G15PVJVB1NE,PV 15 Sean,G15,False,-10.0,-2.0,0.4,2.8,-0.2,-5.614191746589386,-17.454173933309576
2026-03-21,G15RRJVB6NE,Boston United 15 Titanium,G15NEVBC5NE,Northeast 15 Black,G15,False,-22.0,-2.0,0.4,2.8,-0.2,18.166666666666607,-15.647093785798077
2026-03-22,G15RRJVB6NE,Boston United 15 Titanium,G15SJVBC4NE,South County 15-Black,G15,True,2.0,1.0,0.4,-1.0,-0.4,-20.10198401557483,-12.904783272344295
2026-03-22,G15RRJVB6NE,Boston United 15 Titanium,G15CTRVB1NE,C3VB 15 1,G15,False,-21.0,-2.0,0.4,-4.6,-0.6,-6.402591006665574,-11.887791442501813
2026-04-11,G15RRJVB6NE,Boston United 15 Titanium,G15MIVBC3NE,Mass Impact 15 Sarah,G15,False,-10.0,-1.0,0.2,-12.2,-1.2,-6.394732504646797,-4.069366521361995
2026-04-11,G15RRJVB6NE,Boston United 15 Titanium,G15RRJVB11NE,Boston United 15 Cobalt,G15,True,13.0,2.0,0.4,-7.6,-0.4,-44.97241379310481,-11.941010930665081
2026-04-11,G15RRJVB6NE,Boston United 15 Titanium,G15112722XX,X2 Volleyball 15 2,G15,False,-6.0,-2.0,0.4,-4.4,-0.4,-23.924662887104525,-20.35927684141931
2026-04-12,G15RRJVB6NE,Boston United 15 Titanium,G15RRJVB12NE,Boston United 15 Graphite,G15,True,-2.0,1.0,0.4,-5.2,-0.4,-21.039739345708455,-20.546827907446033
2026-04-12,G15RRJVB6NE,Boston United 15 Titanium,G15RRJVB10NE,Boston United 15 Diamond,G15,False,-7.0,-2.0,0.4,-2.4,-0.4,-14.428328314807388,-22.1519753690744
2026-05-02,G15RRJVB6NE,Boston United 15 Titanium,G15TTVBC5NE,SLAM 15R Silver,G15,False,-21.0,-2.0,0.4,-4.6,-0.6,-13.851907232012666,-23.64341031454757
2026-05-02,G15RRJVB6NE,Boston United 15 Titanium,G15TCJVB3NE,Nova 15 Select Lauren,G15,False,-22.0,-2.0,0.2,-11.6,-1.4,-23.604432231254545,-19.369814002177513
2026-05-03,G15RRJVB6NE,Boston United 15 Titanium,G15113232XX,EliteZ 15 GIRLS CARBON,G15,True,15.0,1.0,0.4,-7.4,-0.8,-31.25300644701099,-20.835482714158807
2026-05-03,G15RRJVB6NE,Boston United 15 Titanium,G15TCJVB4NE,Nova 15 Regional,G15,True,18.0,2.0,0.4,-3.4,-0.6,-26.28096827099882,-21.883728499216883
2026-01-24,G15RRJVB7NE,Boston United 15 Silver,G15MGJVB18NE,MGA 15's Hawks,G15,True,8.0,2.0,1.0,8.0,2.0,-40.88656566011274,-40.88656566011274
2026-01-24,G15RRJVB7NE,Boston United 15 Silver,G15TCJVB3NE,Nova 15 Select Lauren,G15,False,-8.0,-1.0,0.5,0.0,0.5,-23.604432231254545,-32.24549894568364
2026-01-24,G15RRJVB7NE,Boston United 15 Silver,G15MAJVB3NE,Mass Premier 15 2,G15,False,-25.0,-2.0,0.3333333333333333,-8.333333333333334,-0.3333333333333333,-2.829896249086815,-22.440298046818032
2026-02-22,G15RRJVB7NE,Boston United 15 Silver,G15CMJVB3NE,CMASS EDGE 15 White,G15,False,-27.0,-2.0,0.25,-13.0,-0.75,4.3714278896312155,-15.73736656270572
2026-02-22,G15RRJVB7NE,Boston United 15 Silver,G15TTVBC4NE,SLAM 15R Grey,G15,False,-29.0,-2.0,0.2,-16.2,-1.0,-9.37257356996395,-14.464407964157365
2026-03-21,G15RRJVB7NE,Boston United 15 Silver,G16TTVBC4NE,SLAM 16R Silver,MIXED,False,-30.0,-2.0,0.0,-23.8,-1.8,-6.972413793104528,-7.681577590755725
2026-03-21,G15RRJVB7NE,Boston United 15 Silver,G16DRVBC1NE,Dragons 16 Fyre,MIXED,False,-29.0,-2.0,0.0,-28.0,-2.0,-7.972413793104531,-4.555173903125722
2026-03-21,G15RRJVB7NE,Boston United 15 Silver,G16UNVBC1NE,Unity 16 Girls Gold Valkeries,MIXED,False,-25.0,-2.0,0.0,-28.0,-2.0,-11.972413793103705,-6.3836774119291
2026-03-22,G15RRJVB7NE,Boston United 15 Silver,G16TCJVB4NE,Nova 16 Regional,MIXED,True,25.0,2.0,0.2,-17.6,-1.2,-61.9724137931045,-19.652445748476243
2026-04-11,G15RRJVB7NE,Boston United 15 Silver,G15AVVBC4NE,Avidity 15 Emerald,G15,False,-27.0,-2.0,0.2,-17.2,-1.2,-10.551826752640544,-19.888296385011564
2026-04-11,G15RRJVB7NE,Boston United 15 Silver,G15TTVBC3NE,SLAM 15P White,G15,False,-29.0,-2.0,0.2,-17.0,-1.2,-11.487550155877983,-20.791323657566252
2026-04-11,G15RRJVB7NE,Boston United 15 Silver,G15RRJVB10NE,Boston United 15 Diamond,G15,False,-12.0,-2.0,0.2,-13.6,-1.2,-14.428328314807388,-22.082506561906825
2026-04-12,G15RRJVB7NE,Boston United 15 Silver,G14BVJVB1NE,Blast 14U Jungle Cats,MIXED,False,-9.0,-2.0,0.2,-10.4,-1.2,-27.97241379310475,-25.282506561907034
2026-04-12,G15RRJVB7NE,Boston United 15 Silver,G15RRJVB11NE,Boston United 15 Cobalt,G15,True,4.0,1.0,0.2,-14.6,-1.4,-44.97241379310481,-21.882506561907093
2026-05-02,G15RRJVB7NE,Boston United 15 Silver,G15112722XX,X2 Volleyball 15 2,G15,True,0.0,1.0,0.4,-9.2,-0.8,-23.924662887104525,-24.55707378879989
2026-05-02,G15RRJVB7NE,Boston United 15 Silver,G15IGVBC2NE,Ignite 15 Red,G15,False,-4.0,-1.0,0.4,-4.2,-0.6,-27.17707803863557,-27.69497936535141
2026-05-02,G15RRJVB7NE,Boston United 15 Silver,G15TCJVB5NE,Nova 14/15 Select Addison,G15,True,33.0,2.0,0.6,4.8,0.2,-45.48685711034589,-33.90668512445911
2026-05-03,G15RRJVB7NE,Boston United 15 Silver,G15RRJVB12NE,Boston United 15 Graphite,G15,False,-20.0,-2.0,0.6,2.6,0.2,-21.039739345708455,-32.52015023497985
2026-05-03,G15RRJVB7NE,Boston United 15 Silver,G15IGVBC2NE,Ignite 15 Red,G15,False,2.0,-1.0,0.4,2.2,-0.2,-27.17707803863557,-28.961083084086006
2026-01-24,G15RRJVB8NE,Boston United 15 Onyx,G15113233XX,EliteZ 15 GIRLS SILVER,G15,True,32.0,2.0,1.0,32.0,2.0,-33.81353658284373,-33.81353658284373
2026-01-24,G15RRJVB8NE,Boston United 15 Onyx,G15MCJVB4NE,Mill City 15 Teal,G15,True,20.0,2.0,1.0,26.0,2.0,-15.463320592529897,-24.638428587686814
2026-01-24,G15RRJVB8NE,Boston United 15 Onyx,G15TCJVB5NE,Nova 14/15 Select Addison,G15,True,37.0,2.0,1.0,29.666666666666668,2.0,-45.48685711034589,-31.587904761906504
2026-02-22,G15RRJVB8NE,Boston United 15 Onyx,G15TCJVB3NE,Nova 15 Select Lauren,G15,True,21.0,2.0,1.0,27.5,2.0,-23.604432231254545,-29.592036629243516
2026-02-22,G15RRJVB8NE,Boston United 15 Onyx,G15113232XX,EliteZ 15 GIRLS CARBON,G15,True,20.0,2.0,1.0,26.0,2.0,-31.25300644701099,-29.92423059279701
2026-03-21,G15RRJVB8NE,Boston United 15 Onyx,G15MNJVB2NE,Maine Jrs 15 Gold,G15,False,-23.0,-2.0,0.8,15.0,1.2,3.2198451636168692,-22.51755424350489
2026-03-21,G15RRJVB8NE,Boston United 15 Onyx,G15SJVBC4NE,South County 15-Black,G15,True,19.0,2.0,0.8,14.8,1.2,-20.10198401557483,-23.445286928113877
2026-03-21,G15RRJVB8NE,Boston United 15 Onyx,G15RRJVB11NE,Boston United 15 Cobalt,G15,True,11.0,2.0,0.8,9.6,1.2,-44.97241379310481,-23.34239826466566
2026-03-22,G15RRJVB8NE,Boston United 15 Onyx,G15PROVA5GE,Prodigy 15.5 Club,G15,True,15.0,1.0,0.8,8.4,1.0,-9.604520556812624,-20.542415929777274
2026-03-22,G15RRJVB8NE,Boston United 15 Onyx,G15PVJVB1NE,PV 15 Sean,G15,False,-2.0,-1.0,0.6,4.0,0.4,-5.614191746589386,-15.414652989692957
2026-03-22,G15RRJVB8NE,Boston United 15 Onyx,G15PROVA4GE,Prodigy 15.4 Club,G15,True,0.0,1.0,0.8,8.6,1.0,-10.01398369621422,-18.061418761659173
2026-04-11,G15RRJVB8NE,Boston United 15 Onyx,G15AVVBC3NE,Avidity 15 Jade,G15,False,-3.0,-1.0,0.6,4.2,0.4,-6.590909090906576,-15.359203776725522
2026-04-11,G15RRJVB8NE,Boston United 15 Onyx,G15CTRVB1NE,C3VB 15 1,G15,False,3.0,-1.0,0.4,2.6,-0.2,-6.402591006665574,-7.645239219437675
2026-04-11,G15RRJVB8NE,Boston United 15 Onyx,G15MIVBC2NE,Mass Impact 15 Kayla,G15,True,19.0,2.0,0.4,3.4,0.0,-11.25744335253062,-7.975823778581275
2026-04-12,G15RRJVB8NE,Boston United 15 Onyx,G15FVNER1NE,Fusion 15 Diamond,G15,False,-7.0,-1.0,0.4,2.4,0.0,0.2503746121142836,-6.802910506840542
2026-04-12,G15RRJVB8NE,Boston United 15 Onyx,G15117754XX,ValleyVBC Blue,G15,True,9.0,2.0,0.4,4.2,0.2,-17.833333333333375,-8.366780434264374
2026-05-02,G15RRJVB8NE,Boston United 15 Onyx,G15MNJVB2NE,Maine Jrs 15 Gold,G15,True,5.0,2.0,0.6,5.8,0.8,3.2198451636168692,-6.404629583359683
2026-05-02,G15RRJVB8NE,Boston United 15 Onyx,G15TRICO1GE,TriCounty ATTACK 15 1,G15,True,7.0,1.0,0.8,6.6,1.2,6.090126526362225,-3.9060860767541237
2026-05-02,G15RRJVB8NE,Boston United 15 Onyx,G15TTVBC2NE,SLAM 15P Red,G15,True,6.0,2.0,0.8,4.0,1.2,-4.41269268280621,-2.537135942809242
2026-05-03,G15RRJVB8NE,Boston United 15 Onyx,G15HKJVB5NE,Husky 15 New England White,G15,False,-13.0,-2.0,0.8,2.8,1.0,1.6223635531748792,-2.2627381545971224
2026-05-03,G15RRJVB8NE,Boston United 15 Onyx,G15MNJVB4NE,Maine Jrs 15 Bronze,G15,False,-5.0,-2.0,0.6,0.0,0.2,-2.599945469008105,0.7839394182679312
2026-02-22,G15RRJVB9NE,Boston United 15 Chrome,G15MGJVB25NE,MGA 15's Eagles,G15,True,27.0,2.0,1.0,27.0,2.0,-43.90404320504174,-43.90404320504174
2026-02-22,G15RRJVB9NE,Boston United 15 Chrome,G15112722XX,X2 Volleyball 15 2,G15,True,19.0,2.0,1.0,23.0,2.0,-23.924662887104525,-33.91435304607313
2026-02-22,G15RRJVB9NE,Boston United 15 Chrome,G15MGJVB20NE,MGA 15's Tigers,G15,True,27.0,2.0,1.0,24.333333333333332,2.0,-38.904043205041816,-35.57758309906269
2026-03-21,G15RRJVB9NE,Boston United 15 Chrome,G15LHVBC3NE,LHV Girls 15-3 Prowl,G15,False,-14.0,-1.0,0.75,14.75,1.25,-6.36360882184453,-28.274089529758154
2026-03-21,G15RRJVB9NE,Boston United 15 Chrome,G15TTVBC5NE,SLAM 15R Silver,G15,True,11.0,1.0,0.8,14.0,1.2,-13.851907232012666,-25.389653070209057
2026-03-21,G15RRJVB9NE,Boston United 15 Chrome,G15DRVBC2NE,Dragons 15 Angelina,G15,True,30.0,2.0,0.8,14.6,1.2,-35.88528460940775,-23.785901351082256
2026-03-22,G15RRJVB9NE,Boston United 15 Chrome,G15TTVBC4NE,SLAM 15R Grey,G15,True,13.0,1.0,0.8,13.4,1.0,-9.37257356996395,-20.875483487654144
2026-03-22,G15RRJVB9NE,Boston United 15 Chrome,G15MNJVB2NE,Maine Jrs 15 Gold,G15,False,-30.0,-2.0,0.6,2.0,0.2,3.2198451636168692,-12.450705813922406
2026-03-22,G15RRJVB9NE,Boston United 15 Chrome,G15NEVBC5NE,Northeast 15 Black,G15,False,-17.0,-1.0,0.6,1.4,0.2,18.166666666666607,-7.544650716220178
2026-04-11,G15RRJVB9NE,Boston United 15 Chrome,G15MAPVB3NE,Mass Power VB 15 Pink,G15,True,6.0,2.0,0.6,0.4,0.4,-38.97241379310474,-12.568752028438592
2026-04-11,G15RRJVB9NE,Boston United 15 Chrome,G15CAMYV1NE,CYVB 15 1,G15,True,8.0,1.0,0.6,-4.0,0.2,-21.972413793104764,-9.786177865177997
2026-04-11,G15RRJVB9NE,Boston United 15 Chrome,G14BVJVB1NE,Blast 14U Jungle Cats,MIXED,True,8.0,2.0,0.6,-5.0,0.4,-27.97241379310475,-13.506145909806156
2026-04-12,G15RRJVB9NE,Boston United 15 Chrome,G15112722XX,X2 Volleyball 15 2,G15,True,16.0,2.0,0.8,4.2,1.2,-23.924662887104525,-18.935047519950434
2026-04-12,G15RRJVB9NE,Boston United 15 Chrome,G15117753XX,ValleyVBC Black,G15,True,14.0,2.0,1.0,10.4,1.8,-14.87733195414302,-25.543847244112364
2026-04-12,G15RRJVB9NE,Boston United 15 Chrome,G15MIVBC3NE,Mass Impact 15 Sarah,G15,False,-10.0,-2.0,0.8,7.2,1.0,-6.394732504646797,-19.02831098642077
2026-05-02,G15RRJVB9NE,Boston United 15 Chrome,G15TCJVB4NE,Nova 15 Regional,G15,True,18.0,2.0,0.8,9.2,1.2,-26.28096827099882,-19.89002188199958
2026-05-02,G15RRJVB9NE,Boston United 15 Chrome,G15TTVBC3NE,SLAM 15P White,G15,False,-3.0,-1.0,0.6,7.0,0.6,-11.487550155877983,-16.59304915455423
2026-05-02,G15RRJVB9NE,Boston United 15 Chrome,G15IGVBC1NE,Ignite 15 Black,G15,False,-9.0,-1.0,0.4,2.0,0.0,-13.718906725225967,-14.551897922178517
2026-05-03,G15RRJVB9NE,Boston United 15 Chrome,G15TTVBC3NE,SLAM 15P White,G15,False,-5.0,-1.0,0.2,-1.8,-0.6,-11.487550155877983,-13.873941562525511
2026-05-03,G15RRJVB9NE,Boston United 15 Chrome,G15TTVBC5NE,SLAM 15R Silver,G15,True,11.0,2.0,0.4,2.4,0.2,-13.851907232012666,-15.365376507998686
2026-05-03,G15RRJVB9NE,Boston United 15 Chrome,G15RRJVB10NE,Boston United 15 Diamond,G15,True,19.0,2.0,0.4,2.6,0.2,-14.428328314807388,-12.994848516760399
2025-12-06,G16RRJVB1NE,Boston United 16 National,G16AVVBC1NE,Avidity 16 Onyx,G16,True,13.0,2.0,1.0,13.0,2.0,18.027586206897077,18.027586206897077
2025-12-06,G16RRJVB1NE,Boston United 16 National,G16EYNER1NE,ENVY 16 NATIONAL,G16,True,26.0,2.0,1.0,19.5,2.0,10.446848898153151,14.237217552525113
2025-12-06,G16RRJVB1NE,Boston United 16 National,G16MCJVB2NE,Mill City 16 Royal,G16,True,19.0,2.0,1.0,19.333333333333332,2.0,14.542663370190304,14.339032825080176
2025-12-07,G16RRJVB1NE,Boston United 16 National,G16DDVBC1NE,Dig Deep 16 Ginger,G16,True,18.0,2.0,1.0,19.0,2.0,22.833333333333286,16.462607952143454
2025-12-07,G16RRJVB1NE,Boston United 16 National,G16NESVC1NE,NE Storm 16 Avalanche,G16,True,24.0,2.0,1.0,20.0,2.0,27.027586206897105,18.575603603094187
2025-12-07,G16RRJVB1NE,Boston United 16 National,G16MCJVB2NE,Mill City 16 Royal,G16,True,16.0,2.0,1.0,20.6,2.0,14.542663370190304,17.87861903575283
2026-02-06,G16RRJVB1NE,Boston United 16 National,G16LIBER1CH,LIBERO 16 HUSKIES,G16,False,-16.0,-2.0,0.8,12.2,1.2,36.02255863656947,22.993760983436093
2026-02-06,G16RRJVB1NE,Boston United 16 National,G16PROVA2GE,Prodigy 16.2 Elite,G16,True,18.0,2.0,0.8,12.0,1.2,7.904094900089033,21.66604728941584
2026-02-06,G16RRJVB1NE,Boston United 16 National,G16BEVNY1GE,BEV 16 Empire,G16,True,7.0,1.0,0.8,9.8,1.0,33.55170624663749,23.809721872076683
2026-02-07,G16RRJVB1NE,Boston United 16 National,G16CRJVB1NE,CRVBC 16 1 Hawks,G16,True,24.0,2.0,0.8,9.8,1.0,-26.166666666666668,13.170871297363927
2026-02-07,G16RRJVB1NE,Boston United 16 National,G16GRVBC1NE,GVC 16-1,G16,True,4.0,2.0,0.8,7.4,1.0,13.660405494741447,12.994419722274154
2026-02-07,G16RRJVB1NE,Boston United 16 National,G16APXTC1OV,Apex VBTC 16 Apex Red,G16,False,-11.0,-2.0,0.8,8.4,1.0,22.389244422037386,10.267756879367738
2026-02-08,G16RRJVB1NE,Boston United 16 National,G16DRVCM1CA,Durham Rebels Alliance,G16,True,25.0,2.0,0.8,9.8,1.0,11.430830061637387,10.973103911677407
2026-02-08,G16RRJVB1NE,Boston United 16 National,G16OCEAN1GE,Ocean Volleyball 16 National,G16,True,8.0,1.0,0.8,10.0,1.0,20.277862261887506,8.318335114727413
2026-02-08,G16RRJVB1NE,Boston United 16 National,G16OCLEV1GE,OC Lady Elite 16 Black,G16,True,8.0,2.0,0.8,6.8,1.0,18.0658176507535,17.164831978211446
2026-04-25,G16RRJVB1NE,Boston United 16 National,G16HKJVB1NE,Husky 16 National,G16,False,-19.0,-2.0,0.6,2.2,0.2,29.648720543208608,20.362494987904874
2026-04-25,G16RRJVB1NE,Boston United 16 National,G16NEVBC1NE,Northeast 16.1,G16,False,-23.0,-2.0,0.6,-0.2,0.2,49.690882471689704,25.82282259783534
2026-04-25,G16RRJVB1NE,Boston United 16 National,G16LEGIO1XL,TeamLVC 16 Black,G16,True,7.0,2.0,0.6,-3.8,0.2,36.05340064457866,30.747336714423597
2026-04-26,G16RRJVB1NE,Boston United 16 National,G16NEVBC1NE,Northeast 16.1,G16,False,-26.0,-2.0,0.4,-10.6,-0.4,49.690882471689704,36.62994075638404
2026-04-26,G16RRJVB1NE,Boston United 16 National,G16MCJVB1NE,Mill City 16's,G16,True,18.0,2.0,0.4,-8.6,-0.4,22.901578163826066,37.59709285899855
2025-12-06,G16RRJVB2NE,Boston United 16 Northeast,G16NEVBC3NE,Northeast 16.3,G16,False,-17.0,-2.0,0.0,-17.0,-2.0,38.02758620689733,38.02758620689733
2025-12-06,G16RRJVB2NE,Boston United 16 Northeast,G16MGJVB4NE,MGA 16's Stripes,G16,True,6.0,2.0,0.5,-5.5,0.0,5.6987874277096555,21.863186817303493
2025-12-06,G16RRJVB2NE,Boston United 16 Northeast,G16DDVBC2NE,Dig Deep 16 Platinum,G16,True,7.0,2.0,0.6666666666666666,-1.3333333333333333,0.6666666666666666,-5.51011214932034,12.738753828428884
2025-12-07,G16RRJVB2NE,Boston United 16 Northeast,G16LHVBC2NE,LHV Girls 16-2 Askari,G16,False,-19.0,-2.0,0.5,-5.75,0.0,10.996006380021129,12.303066966326945
2025-12-07,G16RRJVB2NE,Boston United 16 Northeast,G16PVJVB2NE,PV 16 Elite,G16,True,28.0,2.0,0.6,1.0,0.4,-17.295867826591824,6.38328000774319
2026-01-10,G16RRJVB2NE,Boston United 16 Northeast,G16EYNER4NE,ENVY 16 WILDFIRE,G16,True,20.0,2.0,0.8,8.4,1.2,-3.2512969968295042,-1.8724966330021768
2026-01-10,G16RRJVB2NE,Boston United 16 Northeast,G16UNVBC1NE,Unity 16 Girls Gold Valkeries,G16,True,22.0,2.0,0.8,11.6,1.2,-11.972413793103705,-5.406736877164849
