Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number
25AAUHomeHolidaysGir,12/06/2025,17 P,Avidity 17 Diamond,G17AVVBC1NE,MGA 17's White,G17MGJVB3NE,First team won,"25-16,25-13",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,113
25AAUHomeHolidaysGir,12/06/2025,17 P,Dig Deep 17 Ginger,G17DDVBC1NE,MGA 17's Stars,G17MGJVB4NE,Second team won,"21-25,13-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,114
25AAUHomeHolidaysGir,12/06/2025,17 P,PV 17 Elite,G17PVJVB2NE,TeamLVC 17 Pink,G17LEGIO2XL,Second team won,"17-25,21-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,115
25AAUHomeHolidaysGir,12/06/2025,17 P,ENVY 17 TSUNAMI,G17EYNER2NE,Northeast 17 Blue,G17NEVBC3NE,Second team won,"21-25,18-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,116
25AAUHomeHolidaysGir,12/06/2025,17 P,Northeast 17 Blue,G17NEVBC3NE,MGA 17's White,G17MGJVB3NE,First team won,"25-11,25-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,117
25AAUHomeHolidaysGir,12/06/2025,17 P,TeamLVC 17 Pink,G17LEGIO2XL,MGA 17's Stars,G17MGJVB4NE,First team won,"25-20,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,118
25AAUHomeHolidaysGir,12/06/2025,17 P,Dig Deep 17 Ginger,G17DDVBC1NE,PV 17 Elite,G17PVJVB2NE,First team won,"25-22,26-24",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,119
25AAUHomeHolidaysGir,12/06/2025,17 P,Avidity 17 Diamond,G17AVVBC1NE,ENVY 17 TSUNAMI,G17EYNER2NE,First team won,"25-12,25-12",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,120
25AAUHomeHolidaysGir,12/06/2025,18 C,MGA 18's White,G18MGJVB1NE,C3VB 18 2,G18CTRVB2NE,First team won,"25-18,25-17",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,121
25AAUHomeHolidaysGir,12/06/2025,18 C,NH Seacoast 18 Premier,G18NSJVB1NE,ENVY 18 TORNADO,G18EYNER2NE,First team won,"25-21,25-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,122
25AAUHomeHolidaysGir,12/06/2025,18 C,NE Storm 18 Typhoon,G18NESVC1NE,Mass Impact 18 Mike,G18MIVBC2NE,First team won,"25-23,20-25,15-10",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,123
25AAUHomeHolidaysGir,12/06/2025,18 C,ENVY 18 CYCLONE,G18EYNER1NE,MGA 18's Black,G18MGJVB2NE,Second team won,"21-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,124
25AAUHomeHolidaysGir,12/06/2025,18 C,LI Blaze VBC 18,G18LIVBI1GE,Boston United 18 Northeast,G18RRJVB2NE,First team won,"25-19,25-16",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,125
25AAUHomeHolidaysGir,12/06/2025,18 C,Northeast 18 Blue,G18NEVBC3NE,Mill City 18 Blue,G18MCJVB4NE,First team won,"25-18,25-19",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,126
25AAUHomeHolidaysGir,12/06/2025,18 C,C3VB 18 1,G18CTRVB1NE,PV 18 Elite,G18PVJVB2NE,Second team won,"30-32,25-20,12-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,127
25AAUHomeHolidaysGir,12/06/2025,18 C,603 United 18 Seacoast White,G18LFJVB2NE,Spa City 18 Coral,G18SPAVB2XL,First team won,"25-14,27-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,128
25AAUHomeHolidaysGir,12/06/2025,18 C,X2 Volleyball 18 1,G18112721XX,603 United 18 Central White,G18LFJVB3NE,Second team won,"22-25,13-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,129
25AAUHomeHolidaysGir,12/06/2025,18 C,USANY Five Rivers 18 - 3,G18USANY3XL,NE Storm 18 Downburst,G18NESVC2NE,First team won,"25-13,25-17",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,130
25AAUHomeHolidaysGir,12/06/2025,18 C,ENVY 18 CYCLONE,G18EYNER1NE,Mill City 18 Blue,G18MCJVB4NE,Second team won,"25-19,18-25,9-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,131
25AAUHomeHolidaysGir,12/06/2025,18 C,NH Seacoast 18 Premier,G18NSJVB1NE,NE Storm 18 Downburst,G18NESVC2NE,First team won,"25-9,25-19",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,132
25AAUHomeHolidaysGir,12/06/2025,18 C,LI Blaze VBC 18,G18LIVBI1GE,603 United 18 Central White,G18LFJVB3NE,First team won,"25-17,25-22",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,133
25AAUHomeHolidaysGir,12/06/2025,18 C,NE Storm 18 Typhoon,G18NESVC1NE,PV 18 Elite,G18PVJVB2NE,Second team won,"25-16,22-25,10-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,134
25AAUHomeHolidaysGir,12/06/2025,18 C,MGA 18's White,G18MGJVB1NE,Spa City 18 Coral,G18SPAVB2XL,First team won,"27-29,25-18,15-8",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,135
25AAUHomeHolidaysGir,12/06/2025,18 C,Northeast 18 Blue,G18NEVBC3NE,MGA 18's Black,G18MGJVB2NE,First team won,"25-11,25-20",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,136
25AAUHomeHolidaysGir,12/06/2025,18 C,X2 Volleyball 18 1,G18112721XX,Boston United 18 Northeast,G18RRJVB2NE,Second team won,"20-25,19-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,137
25AAUHomeHolidaysGir,12/06/2025,18 C,603 United 18 Seacoast White,G18LFJVB2NE,C3VB 18 2,G18CTRVB2NE,First team won,"25-14,25-17",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,138
25AAUHomeHolidaysGir,12/06/2025,18 C,C3VB 18 1,G18CTRVB1NE,Mass Impact 18 Mike,G18MIVBC2NE,Second team won,"23-25,21-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,139
25AAUHomeHolidaysGir,12/06/2025,18 C,USANY Five Rivers 18 - 3,G18USANY3XL,ENVY 18 TORNADO,G18EYNER2NE,First team won,"25-7,25-10",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,140
25AAUHomeHolidaysGir,12/06/2025,18 C,MGA 18's Black,G18MGJVB2NE,Mill City 18 Blue,G18MCJVB4NE,First team won,"25-20,25-16",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,141
25AAUHomeHolidaysGir,12/06/2025,18 C,ENVY 18 TORNADO,G18EYNER2NE,NE Storm 18 Downburst,G18NESVC2NE,Second team won,"25-23,21-25,13-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,142
25AAUHomeHolidaysGir,12/06/2025,18 C,C3VB 18 2,G18CTRVB2NE,Spa City 18 Coral,G18SPAVB2XL,Second team won,"15-25,10-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,143
25AAUHomeHolidaysGir,12/06/2025,18 C,Mass Impact 18 Mike,G18MIVBC2NE,PV 18 Elite,G18PVJVB2NE,Second team won,"19-25,23-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,144
25AAUHomeHolidaysGir,12/06/2025,18 C,Boston United 18 Northeast,G18RRJVB2NE,603 United 18 Central White,G18LFJVB3NE,First team won,"18-25,25-21,15-13",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,145
25AAUHomeHolidaysGir,12/06/2025,18 C,NE Storm 18 Typhoon,G18NESVC1NE,C3VB 18 1,G18CTRVB1NE,Second team won,"19-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,146
25AAUHomeHolidaysGir,12/06/2025,18 C,MGA 18's White,G18MGJVB1NE,603 United 18 Seacoast White,G18LFJVB2NE,Second team won,"13-25,25-27",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,147
25AAUHomeHolidaysGir,12/06/2025,18 C,LI Blaze VBC 18,G18LIVBI1GE,X2 Volleyball 18 1,G18112721XX,First team won,"25-22,26-24",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,148
25AAUHomeHolidaysGir,12/06/2025,18 C,NH Seacoast 18 Premier,G18NSJVB1NE,USANY Five Rivers 18 - 3,G18USANY3XL,Second team won,"12-25,21-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,149
25AAUHomeHolidaysGir,12/06/2025,18 C,ENVY 18 CYCLONE,G18EYNER1NE,Northeast 18 Blue,G18NEVBC3NE,Second team won,"25-22,20-25,13-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,150
25AAUHomeHolidaysGir,12/06/2025,18 O,USANY Patience 18 - 2,G18USANY2XL,Dig Deep 18 Force,G18DDVBC2NE,First team won,"25-20,25-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,151
25AAUHomeHolidaysGir,12/06/2025,18 O,USANY Fortitude 18 - 1,G18USANY1XL,SMASH 18s Attack,G18SJJVB2NE,First team won,"28-26,17-25,15-10",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,152
25AAUHomeHolidaysGir,12/06/2025,18 O,PV 18 National,G18PVJVB1NE,Lockdown VBC 18 Ospreys,G18LDNER2NE,Second team won,"20-25,25-7,10-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,153
25AAUHomeHolidaysGir,12/06/2025,18 O,Mass Impact 18 Shannon,G18MIVBC1NE,SURGE 18 PINK,G18SRVBC1NE,First team won,"21-25,25-19,15-13",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,154
25AAUHomeHolidaysGir,12/06/2025,18 O,Northeast 18.2,G18NEVBC2NE,603 United 18 Seacoast Black,G18LFJVB1NE,Second team won,"16-25,15-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,155
25AAUHomeHolidaysGir,12/06/2025,18 O,Dig Deep 18 Ginger,G18DDVBC1NE,Mill City 18 Orange,G18MCJVB3NE,Second team won,"14-25,24-26",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,156
25AAUHomeHolidaysGir,12/06/2025,18 O,USANY Patience 18 - 2,G18USANY2XL,SURGE 18 PINK,G18SRVBC1NE,First team won,"25-22,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,157
25AAUHomeHolidaysGir,12/06/2025,18 O,USANY Fortitude 18 - 1,G18USANY1XL,603 United 18 Seacoast Black,G18LFJVB1NE,First team won,"25-11,25-16",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,158
25AAUHomeHolidaysGir,12/06/2025,18 O,PV 18 National,G18PVJVB1NE,Mill City 18 Orange,G18MCJVB3NE,Second team won,"18-25,23-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,159
25AAUHomeHolidaysGir,12/06/2025,18 O,Dig Deep 18 Ginger,G18DDVBC1NE,Lockdown VBC 18 Ospreys,G18LDNER2NE,First team won,"25-14,25-19",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,160
25AAUHomeHolidaysGir,12/06/2025,18 O,Northeast 18.2,G18NEVBC2NE,SMASH 18s Attack,G18SJJVB2NE,Second team won,"12-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,161
25AAUHomeHolidaysGir,12/06/2025,18 O,Mass Impact 18 Shannon,G18MIVBC1NE,Dig Deep 18 Force,G18DDVBC2NE,First team won,"25-23,25-18",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,162
25AAUHomeHolidaysGir,12/06/2025,18 O,Dig Deep 18 Force,G18DDVBC2NE,SURGE 18 PINK,G18SRVBC1NE,Second team won,"25-14,16-25,8-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,163
25AAUHomeHolidaysGir,12/06/2025,18 O,SMASH 18s Attack,G18SJJVB2NE,603 United 18 Seacoast Black,G18LFJVB1NE,First team won,"25-21,25-23",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,164
25AAUHomeHolidaysGir,12/06/2025,18 O,Lockdown VBC 18 Ospreys,G18LDNER2NE,Mill City 18 Orange,G18MCJVB3NE,Second team won,"23-25,16-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,165
25AAUHomeHolidaysGir,12/06/2025,18 O,USANY Fortitude 18 - 1,G18USANY1XL,Northeast 18.2,G18NEVBC2NE,First team won,"29-27,25-10",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,166
25AAUHomeHolidaysGir,12/06/2025,18 O,USANY Patience 18 - 2,G18USANY2XL,Mass Impact 18 Shannon,G18MIVBC1NE,First team won,"15-25,25-23,15-12",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,167
25AAUHomeHolidaysGir,12/06/2025,18 O,PV 18 National,G18PVJVB1NE,Dig Deep 18 Ginger,G18DDVBC1NE,Second team won,"23-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,168
25AAUHomeHolidaysGir,12/07/2025,16 C,Mill City 16 Teal,G16MCJVB6NE,Northeast 16 Black,G16NEVBC6NE,Second team won,"16-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,169
25AAUHomeHolidaysGir,12/07/2025,16 C,C3VB 16 1,G16CTRVB1NE,Blast 16U Vipers,G16BVJVB2NE,First team won,"27-25,25-20",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,170
25AAUHomeHolidaysGir,12/07/2025,16 C,TeamLVC 16 White,G16LEGIO3XL,Max Performance 16 Tony,G16MXVBC2NE,Second team won,"20-25,9-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,171
25AAUHomeHolidaysGir,12/07/2025,16 C,Mass Impact 15 Brent,G15MIVBC1NE,LHV Girls 16-4 Ragers,G16LHVBC4NE,First team won,"25-15,25-20",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,172
25AAUHomeHolidaysGir,12/07/2025,16 C,603 United 16 Seacoast White,G16LFJVB2NE,Mill City 16 Black,G16MCJVB4NE,First team won,"25-17,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,173
25AAUHomeHolidaysGir,12/07/2025,16 C,LHV Girls 16-3 Braves,G16LHVBC3NE,Mill City 16 Blue,G16MCJVB5NE,Second team won,"8-25,14-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,174
25AAUHomeHolidaysGir,12/07/2025,16 C,Northeast 16 Orange,G16NEVBC5NE,603 United 16 Central White,G16LFJVB3NE,First team won,"25-16,25-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,175
25AAUHomeHolidaysGir,12/07/2025,16 C,Northeast 16 Blue,G16NEVBC4NE,X2 Volleyball 16 1,G16112721XX,First team won,"25-15,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,176
25AAUHomeHolidaysGir,12/07/2025,16 C,Mass Impact 15 Brent,G15MIVBC1NE,Northeast 16 Black,G16NEVBC6NE,First team won,"25-22,13-25,15-10",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,177
25AAUHomeHolidaysGir,12/07/2025,16 C,Mill City 16 Teal,G16MCJVB6NE,LHV Girls 16-4 Ragers,G16LHVBC4NE,First team won,"19-25,25-20,15-12",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,178
25AAUHomeHolidaysGir,12/07/2025,16 C,Blast 16U Vipers,G16BVJVB2NE,TeamLVC 16 White,G16LEGIO3XL,Second team won,"22-25,16-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,179
25AAUHomeHolidaysGir,12/07/2025,16 C,Max Performance 16 Tony,G16MXVBC2NE,C3VB 16 1,G16CTRVB1NE,First team won,"25-22,19-25,15-8",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,180
25AAUHomeHolidaysGir,12/07/2025,16 C,X2 Volleyball 16 1,G16112721XX,603 United 16 Central White,G16LFJVB3NE,Second team won,"16-25,21-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,181
25AAUHomeHolidaysGir,12/07/2025,16 C,Northeast 16 Blue,G16NEVBC4NE,Northeast 16 Orange,G16NEVBC5NE,First team won,"25-17,25-18",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,182
25AAUHomeHolidaysGir,12/07/2025,16 C,Mill City 16 Black,G16MCJVB4NE,LHV Girls 16-3 Braves,G16LHVBC3NE,Second team won,"11-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,183
25AAUHomeHolidaysGir,12/07/2025,16 C,603 United 16 Seacoast White,G16LFJVB2NE,Mill City 16 Blue,G16MCJVB5NE,First team won,"25-17,25-22",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,184
25AAUHomeHolidaysGir,12/07/2025,16 C,603 United 16 Seacoast White,G16LFJVB2NE,Northeast 16 Blue,G16NEVBC4NE,First team won,"25-20,21-25,19-17",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,185
25AAUHomeHolidaysGir,12/07/2025,16 O,HardRock 16,G16HRJVB1NE,Avidity 16 Onyx,G16AVVBC1NE,Second team won,"21-25,8-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,186
25AAUHomeHolidaysGir,12/07/2025,16 O,Avidity 16 Ruby,G16AVVBC2NE,603 United 16 Seacoast Black,G16LFJVB1NE,Second team won,"25-16,19-25,13-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,187
25AAUHomeHolidaysGir,12/07/2025,16 O,ENVY 16 NATIONAL,G16EYNER1NE,LHV Girls 16-1 Surge,G16LHVBC1NE,First team won,"25-22,25-13",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,188
25AAUHomeHolidaysGir,12/07/2025,16 O,SMASH 16's Extreme,G16SJJVB3NE,PV 16 National,G16PVJVB1NE,First team won,"25-19,25-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,189
25AAUHomeHolidaysGir,12/07/2025,16 O,NH Seacoast 16 Open,G16NSJVB1NE,Lockdown VBC 16 Falcons,G16LDNER2NE,First team won,"25-22,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,190
25AAUHomeHolidaysGir,12/07/2025,16 O,Northeast 16.2,G16NEVBC2NE,Mill City 16 Royal,G16MCJVB2NE,Second team won,"25-22,22-25,10-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,191
25AAUHomeHolidaysGir,12/07/2025,16 O,SMASH 16s Sparks,G16SJJVB2NE,NE Storm 16 Avalanche,G16NESVC1NE,Second team won,"29-31,25-18,12-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,192
25AAUHomeHolidaysGir,12/07/2025,16 O,Dig Deep 16 Ginger,G16DDVBC1NE,Boston United 16 National,G16RRJVB1NE,Second team won,"19-25,13-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,193
25AAUHomeHolidaysGir,12/07/2025,16 O,SMASH 16's Extreme,G16SJJVB3NE,ENVY 16 NATIONAL,G16EYNER1NE,First team won,"30-28,25-22",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,194
25AAUHomeHolidaysGir,12/07/2025,16 O,HardRock 16,G16HRJVB1NE,Avidity 16 Ruby,G16AVVBC2NE,Second team won,"23-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,195
25AAUHomeHolidaysGir,12/07/2025,16 O,603 United 16 Seacoast Black,G16LFJVB1NE,Avidity 16 Onyx,G16AVVBC1NE,Second team won,"27-25,16-25,3-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,196
25AAUHomeHolidaysGir,12/07/2025,16 O,LHV Girls 16-1 Surge,G16LHVBC1NE,PV 16 National,G16PVJVB1NE,First team won,"25-15,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,197
25AAUHomeHolidaysGir,12/07/2025,16 O,NE Storm 16 Avalanche,G16NESVC1NE,Boston United 16 National,G16RRJVB1NE,Second team won,"12-25,14-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,198
25AAUHomeHolidaysGir,12/07/2025,16 O,Mill City 16 Royal,G16MCJVB2NE,NH Seacoast 16 Open,G16NSJVB1NE,First team won,"25-19,25-22",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,199
25AAUHomeHolidaysGir,12/07/2025,16 O,SMASH 16s Sparks,G16SJJVB2NE,Dig Deep 16 Ginger,G16DDVBC1NE,First team won,"23-25,25-21,15-8",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,200
25AAUHomeHolidaysGir,12/07/2025,16 O,Northeast 16.2,G16NEVBC2NE,Lockdown VBC 16 Falcons,G16LDNER2NE,First team won,"25-20,25-17",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,201
25AAUHomeHolidaysGir,12/07/2025,16 O,Mill City 16 Royal,G16MCJVB2NE,Boston United 16 National,G16RRJVB1NE,Second team won,"11-25,25-27",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,202
25AAUHomeHolidaysGir,12/07/2025,16 P,Spa City 16 Coral,G16SPAVB2XL,Dig Deep 16 Platinum,G16DDVBC2NE,First team won,"25-20,25-5",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,203
25AAUHomeHolidaysGir,12/07/2025,16 P,MGA 16's Stars,G16MGJVB3NE,NE Storm 16 Cyclone,G16NESVC2NE,First team won,"25-15,23-25,15-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,204
25AAUHomeHolidaysGir,12/07/2025,16 P,MGA 16's Stripes,G16MGJVB4NE,Mill City 16 Orange,G16MCJVB3NE,First team won,"25-22,25-23",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,205
25AAUHomeHolidaysGir,12/07/2025,16 P,TeamLVC 16 Pink,G16LEGIO2XL,PV 16 Elite,G16PVJVB2NE,First team won,"25-16,25-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,206
25AAUHomeHolidaysGir,12/07/2025,16 P,Northeast 16.3,G16NEVBC3NE,Mass Impact 16 Mae,G16MIVBC1NE,First team won,"25-22,12-25,16-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,207
25AAUHomeHolidaysGir,12/07/2025,16 P,LHV Girls 16-2 Askari,G16LHVBC2NE,Boston United 16 Northeast,G16RRJVB2NE,First team won,"25-17,25-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,208
25AAUHomeHolidaysGir,12/07/2025,16 P,MGA 16's Stars,G16MGJVB3NE,Spa City 16 Coral,G16SPAVB2XL,First team won,"20-25,25-22,15-12",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,209
25AAUHomeHolidaysGir,12/07/2025,16 P,Dig Deep 16 Platinum,G16DDVBC2NE,NE Storm 16 Cyclone,G16NESVC2NE,Second team won,"15-25,25-10,11-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,210
25AAUHomeHolidaysGir,12/07/2025,16 P,Mass Impact 16 Mae,G16MIVBC1NE,Mill City 16 Orange,G16MCJVB3NE,First team won,"29-27,25-23",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,211
25AAUHomeHolidaysGir,12/07/2025,16 P,Northeast 16.3,G16NEVBC3NE,MGA 16's Stripes,G16MGJVB4NE,First team won,"25-22,25-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,212
25AAUHomeHolidaysGir,12/07/2025,16 P,PV 16 Elite,G16PVJVB2NE,Boston United 16 Northeast,G16RRJVB2NE,Second team won,"5-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,213
25AAUHomeHolidaysGir,12/07/2025,16 P,TeamLVC 16 Pink,G16LEGIO2XL,LHV Girls 16-2 Askari,G16LHVBC2NE,First team won,"25-18,25-18",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,214
25AAUHomeHolidaysGir,12/07/2025,16 P,TeamLVC 16 Pink,G16LEGIO2XL,Northeast 16.3,G16NEVBC3NE,Second team won,"19-25,19-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,215
25AAUHomeHolidaysGir,12/07/2025,17 C,NE Storm 17 Hurricane,G17NESVC1NE,Mill City 17 Blue,G17MCJVB3NE,First team won,"25-21,25-10",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,216
25AAUHomeHolidaysGir,12/07/2025,17 C,ENVY 17 LIGHTNING,G17EYNER3NE,Blast 17U Panthers,G17BVJVB2NE,First team won,"25-16,25-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,217
25AAUHomeHolidaysGir,12/07/2025,17 C,ENVY 17 AVALANCHE,G17EYNER4NE,LHV Girls 17-3 Apex,G17LHVBC3NE,Second team won,"16-25,22-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,218
25AAUHomeHolidaysGir,12/07/2025,17 C,CYVB 17 1,G17CAMYV1NE,Max Performance 17 Kayla,G17MXVBC1NE,Second team won,"18-25,22-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,219
25AAUHomeHolidaysGir,12/07/2025,17 C,Boston United 17 Northeast,G17RRJVB3NE,603 United 17 Seacoast White,G17LFJVB2NE,Second team won,"22-25,19-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,220
25AAUHomeHolidaysGir,12/07/2025,17 C,LHV Girls 17-2 Origin,G17LHVBC2NE,Spa City 17 Coral,G17SPAVB3XL,First team won,"26-24,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,221
25AAUHomeHolidaysGir,12/07/2025,17 C,NE Storm 17 Blizzard,G17NESVC2NE,Mass Impact 17 Connor,G17MIVBC1NE,First team won,"25-19,25-20",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,222
25AAUHomeHolidaysGir,12/07/2025,17 C,Northeast 17 Black,G17NEVBC5NE,Northeast 17 Orange,G17NEVBC4NE,Second team won,"23-25,21-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,223
25AAUHomeHolidaysGir,12/07/2025,17 C,ENVY 17 AVALANCHE,G17EYNER4NE,CYVB 17 1,G17CAMYV1NE,Second team won,"18-25,23-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,224
25AAUHomeHolidaysGir,12/07/2025,17 C,ENVY 17 LIGHTNING,G17EYNER3NE,NE Storm 17 Hurricane,G17NESVC1NE,First team won,"25-21,21-25,15-5",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,225
