match_id,event_date,Event,Div,source_file,source_row_number,pool_key,team_code,team_name,opponent_code,opponent_name,team_won,point_margin_for_team,set_margin_for_team,opponent_rank,opponent_rating
cff8dd196910f281f4e400749f821940953bc1e4,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,104,B14,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,B14CAPIT1XL,CSVC 14 CASCADE,True,31.0,2.0,13,-7.921514188417853
b30044257f95310182d12e7347c7a9f9066ae3d4,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,811,B14,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,B14SPTMC3GE,Sportime 14 3,True,40.0,2.0,19,-13.787497220304692
aadb90dffeb9d31cd0fa6b8234893f120d453fc1,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,818,B14,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,B14LHVBC1NE,LHV Boys 14-1 Premier,True,30.0,2.0,10,-4.575157606275895
fed0abec126b1f0cf590786bb1c833b2c26eedea,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,826,B14,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,B14MVPVA1NE,MVP BOS 14 Black,True,41.0,2.0,12,-6.534967352925783
8c99738ac118eee134f7fbb9aa0b0a346c85e724,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1491,B14,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,B14117901XX,Torrimar 14 1,True,18.0,2.0,3,20.918751384386127
8722cf6c8bcf5a55caa6ac383523bf519db73c30,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1494,B14,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,B14CORE11GE,CORE Boys 14 Platinum,True,18.0,2.0,5,14.493527932767922
85d020b3f3ecb47b7064b759508a1e2b2426ffec,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,89,B14,B14CORE11GE,CORE Boys 14 Platinum,B14SPTMC2GE,Sportime 14 2,True,28.0,2.0,11,-5.850380343414969
8a98694dbad015264b248b4f258e44d632efacdf,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,95,B14,B14CORE11GE,CORE Boys 14 Platinum,B14LHVBC1NE,LHV Boys 14-1 Premier,True,9.0,2.0,10,-4.575157606275895
6039f346a77a2f8eb1c4ddd57d6adc331f7f94b4,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,103,B14,B14CORE11GE,CORE Boys 14 Platinum,B14LCVBC1GE,Legacy Boys 14 Premier,True,21.0,2.0,18,-13.653006117089065
764a9787fbcfb1523677ea79bf24fd5b8bb6246d,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,810,B14,B14CORE11GE,CORE Boys 14 Platinum,B14MVPVA1NE,MVP BOS 14 Black,True,24.0,2.0,12,-6.534967352925783
d40d7d23213f4f071ebefb266eed9b244244b5f3,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,819,B14,B14CORE11GE,CORE Boys 14 Platinum,B14LIFRY1GE,LI Fury 14 1,True,25.0,2.0,17,-12.981216866299041
cdf8f991a2e92e118ab728e7b06beaed3ba6b270,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,824,B14,B14CORE11GE,CORE Boys 14 Platinum,B14LHVBC1NE,LHV Boys 14-1 Premier,True,19.0,2.0,10,-4.575157606275895
440f206a5c9472fc41d4f0af83693eb498e615ec,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1489,B14,B14CORE11GE,CORE Boys 14 Platinum,B14TACCU1GE,Accuracy 14 Champ,True,16.0,2.0,6,12.9906799138899
8722cf6c8bcf5a55caa6ac383523bf519db73c30,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1494,B14,B14CORE11GE,CORE Boys 14 Platinum,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,False,-18.0,-2.0,1,27.127429440534108
c37a9d02cb6720d221361d52bca1723ffef60566,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,3,B14,B14HKJVB1NE,Husky 14.1,B14RRJVB2NE,Boston United Boys 13 Select 1,True,8.0,1.0,21,-17.31908790387525
020687970c393558ec2999918d7b30ec271e20a7,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,4,MIXED,B14HKJVB1NE,Husky 14.1,B13SJJVB1NE,SMASH Boys 13-1,False,-12.0,-2.0,105,1.9772727272727495
5ac0c1bb59d97f70c0434a67ff33a3e1f3d57a0c,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,20,B14,B14HKJVB1NE,Husky 14.1,B14SAVBC1XL,Sporting Albany Boys 14u,False,-26.0,-2.0,7,10.012668938746055
70c06eca906cee0d358007b23e660833b67824fb,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,5,B14,B14HKJVB1NE,Husky 14.1,B14MVPVA1NE,MVP BOS 14 Black,False,-14.0,-2.0,12,-6.534967352925783
ea7a1a668737a20e47519888c8f1234f852af549,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,24,B14,B14HKJVB1NE,Husky 14.1,B14SJJVB1NE,SMASH Boys 14-1,False,-28.0,-2.0,2,22.601395522043777
a9d6d8da3ee409b2715dab455d80c0bb878c11b8,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,3,B14,B14HKJVB1NE,Husky 14.1,B14SJJVB1NE,SMASH Boys 14-1,False,-40.0,-3.0,2,22.601395522043777
1a621cca5ef61a523c06bac08d6016ca24ca5a75,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,7,B14,B14HKJVB1NE,Husky 14.1,B14CAPIT1XL,CSVC 14 CASCADE,False,-0.0,-1.0,13,-7.921514188417853
122814b93ba0fd40937dca8403458196476fbe3f,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,143,B14,B14HKJVB1NE,Husky 14.1,B14CAPIT2XL,CSVC 14 SAWTEETH,True,-1.0,1.0,16,-12.647749647371374
1bac842370bf5cb6a046fe168cc7a75dd1fb3358,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,147,B14,B14HKJVB1NE,Husky 14.1,B14RRJVB2NE,Boston United Boys 13 Select 1,True,18.0,1.0,21,-17.31908790387525
c990b39c848901f17c19e4f6d05e563cbab1ff77,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,90,B14,B14LCVBC1GE,Legacy Boys 14 Premier,B14LHVBC1NE,LHV Boys 14-1 Premier,False,-22.0,-2.0,10,-4.575157606275895
a95cc010b90ea3fc2914c377787aec5bdcd09e5a,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,97,B14,B14LCVBC1GE,Legacy Boys 14 Premier,B14SPTMC2GE,Sportime 14 2,False,-12.0,-2.0,11,-5.850380343414969
6039f346a77a2f8eb1c4ddd57d6adc331f7f94b4,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,103,B14,B14LCVBC1GE,Legacy Boys 14 Premier,B14CORE11GE,CORE Boys 14 Platinum,False,-21.0,-2.0,5,14.493527932767922
6f4c2dd23b112e8f88bd3517b86921f728e0b4ee,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,809,B14,B14LCVBC1GE,Legacy Boys 14 Premier,B14TACCU1GE,Accuracy 14 Champ,False,-32.0,-2.0,6,12.9906799138899
3f0dae257433bc8b4ccaaecfc5f9fd8588dfdd4f,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,814,B14,B14LCVBC1GE,Legacy Boys 14 Premier,B14CAPIT1XL,CSVC 14 CASCADE,False,-3.0,-1.0,13,-7.921514188417853
6853e489ee078b9d009c90a6ec0be1ec0e0d7af9,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,823,B14,B14LCVBC1GE,Legacy Boys 14 Premier,B14LIFRY1GE,LI Fury 14 1,False,-13.0,-2.0,17,-12.981216866299041
95c43d527f09970c17c9a528a42ada11f17d2476,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1495,B14,B14LCVBC1GE,Legacy Boys 14 Premier,B14ROCVC1GE,Rockland VBC 14 1,True,15.0,2.0,20,-15.592490558657936
93e0ab50bb28eaa83787d5eddd6c21f1f8280c49,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1496,B14,B14LCVBC1GE,Legacy Boys 14 Premier,B14SPTMC3GE,Sportime 14 3,True,12.0,2.0,19,-13.787497220304692
104664ed22d18586b86187c42387dbec5839e224,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,1,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14117752XX,ValleyVBC Elite Boys,False,-19.0,-2.0,8,6.467841022571148
c51b294203a2aa67355a98d5b44b079122d19bfa,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,3,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14TACCU1GE,Accuracy 14 Champ,False,-16.0,-2.0,6,12.9906799138899
42beba7e57f0dff1b50aac17a1b90dec6e53920f,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,6,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14MVPVA1NE,MVP BOS 14 Black,True,4.0,0.0,12,-6.534967352925783
4d0f2e3159c132157e45e949a0bb46f443a533f6,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,8,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14RRJVB1NE,Boston United Boys 14-1,True,17.0,2.0,9,1.6941838498132835
ba38ff564aafa8cca973292ecff299d94684cedb,2025-11-23,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,107,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14117752XX,ValleyVBC Elite Boys,False,-8.0,-2.0,8,6.467841022571148
4c2ed7aa7d3461b423b3b1161dcb993408ee8fe7,2025-11-23,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,109,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14MVPVA1NE,MVP BOS 14 Black,True,9.0,2.0,12,-6.534967352925783
f43ffa652a89a55a8702a044885ad2012e4f669f,2025-11-23,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,112,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14RRJVB1NE,Boston United Boys 14-1,False,-10.0,-2.0,9,1.6941838498132835
fb931a21a3d9868af7556c1644f85bf8e060317a,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,1,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14MVPVA1NE,MVP BOS 14 Black,True,7.0,2.0,12,-6.534967352925783
a422216fb1eb076d206014ab72162a1351506c44,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,5,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14RRJVB1NE,Boston United Boys 14-1,False,-24.0,-2.0,9,1.6941838498132835
f3451ef8525861c2c92d37084886c21779aa0a32,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,8,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14CAPIT1XL,CSVC 14 CASCADE,False,-10.0,-2.0,13,-7.921514188417853
d70fcec9615ebb366d059c8fb052fd246057e33e,2026-01-18,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,87,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14117752XX,ValleyVBC Elite Boys,False,-18.0,-2.0,8,6.467841022571148
114cde80f390abf688908b61d6cf0ac028628e8c,2026-01-18,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,89,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14CAPIT2XL,CSVC 14 SAWTEETH,True,10.0,2.0,16,-12.647749647371374
8fd6bb65b1b9a5d9a48eba50a4da7637a2a5fa5e,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,167,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14CAPIT2XL,CSVC 14 SAWTEETH,True,10.0,1.0,16,-12.647749647371374
766fd877680f8d16e1a5e6686400ebe268c6b945,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,171,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14MVPVA1NE,MVP BOS 14 Black,True,-3.0,1.0,12,-6.534967352925783
0a110b0de48b881af688dfed9829c0ba2d96ad13,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,6,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14117752XX,ValleyVBC Elite Boys,False,-17.0,-3.0,8,6.467841022571148
bad2db5318c9e1787a0ae43864fc4c90a9a5bc26,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,23,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14SJJVB1NE,SMASH Boys 14-1,False,-31.0,-3.0,2,22.601395522043777
9eedcbf56b384d328a51b31561f65d23407775bc,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,7,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14SJJVB2NE,SMASH Boys 14's Thunder,False,-5.0,-2.0,14,-10.191238124009903
e3419e69965f487a22e3f3bcc4bfc0ea91316048,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,8,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14RRJVB2NE,Boston United Boys 13 Select 1,True,14.0,2.0,21,-17.31908790387525
c990b39c848901f17c19e4f6d05e563cbab1ff77,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,90,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14LCVBC1GE,Legacy Boys 14 Premier,True,22.0,2.0,18,-13.653006117089065
8a98694dbad015264b248b4f258e44d632efacdf,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,95,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14CORE11GE,CORE Boys 14 Platinum,False,-9.0,-2.0,5,14.493527932767922
6495d36df443e94d844124d8fbfaa767d0851f89,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,100,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14SPTMC2GE,Sportime 14 2,False,-2.0,-1.0,11,-5.850380343414969
fb927ea2380b38dbfd9e089754bd8f400d3e8396,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,812,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14SPTMC3GE,Sportime 14 3,True,9.0,2.0,19,-13.787497220304692
aadb90dffeb9d31cd0fa6b8234893f120d453fc1,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,818,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,False,-30.0,-2.0,1,27.127429440534108
cdf8f991a2e92e118ab728e7b06beaed3ba6b270,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,824,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14CORE11GE,CORE Boys 14 Platinum,False,-19.0,-2.0,5,14.493527932767922
d0b0c67888cc86394c713b219e206c881e018928,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1492,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14CAPIT1XL,CSVC 14 CASCADE,True,6.0,1.0,13,-7.921514188417853
21e91609b9bd3f47118b2ef64a8ece941aa4e9e9,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1497,B14,B14LHVBC1NE,LHV Boys 14-1 Premier,B14MVPVA1NE,MVP BOS 14 Black,True,6.0,2.0,12,-6.534967352925783
e93fdc3d3278bcd6001b0a2d1ea0d8ee5f62aa69,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,88,B14,B14LIFRY1GE,LI Fury 14 1,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,False,-29.0,-2.0,1,27.127429440534108
2e67513b0d24aba3d57f1c3a5df6f47c267c80b2,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,98,B14,B14LIFRY1GE,LI Fury 14 1,B14CAPIT1XL,CSVC 14 CASCADE,True,-0.0,1.0,13,-7.921514188417853
ed735f1450abc22114433c999a505147844b873a,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,101,B14,B14LIFRY1GE,LI Fury 14 1,B14ROCVC1GE,Rockland VBC 14 1,False,-17.0,-1.0,20,-15.592490558657936
e39feb68699fd17554f99401d5cdbec3e799dbb5,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,817,B14,B14LIFRY1GE,LI Fury 14 1,B14MVPVA1NE,MVP BOS 14 Black,False,-11.0,-2.0,12,-6.534967352925783
d40d7d23213f4f071ebefb266eed9b244244b5f3,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,819,B14,B14LIFRY1GE,LI Fury 14 1,B14CORE11GE,CORE Boys 14 Platinum,False,-25.0,-2.0,5,14.493527932767922
6853e489ee078b9d009c90a6ec0be1ec0e0d7af9,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,823,B14,B14LIFRY1GE,LI Fury 14 1,B14LCVBC1GE,Legacy Boys 14 Premier,True,13.0,2.0,18,-13.653006117089065
aa85977ec905b7da7bbace47be3ff5e1577106fc,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1490,B14,B14LIFRY1GE,LI Fury 14 1,B14SPTMC3GE,Sportime 14 3,False,-11.0,-2.0,19,-13.787497220304692
2e51598328b0def3bc4ee267678aacfeecb39cd8,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,2,B14,B14MVPVA1NE,MVP BOS 14 Black,B14TACCU1GE,Accuracy 14 Champ,False,-22.0,-2.0,6,12.9906799138899
42beba7e57f0dff1b50aac17a1b90dec6e53920f,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,6,B14,B14MVPVA1NE,MVP BOS 14 Black,B14LHVBC1NE,LHV Boys 14-1 Premier,False,-4.0,-0.0,10,-4.575157606275895
61d2d0196f5d1abd5a899f62088dc7e1ff47e8a2,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,7,B14,B14MVPVA1NE,MVP BOS 14 Black,B14117752XX,ValleyVBC Elite Boys,False,-15.0,-2.0,8,6.467841022571148
4285fa79162cecb4f5c3d4ed840628a56b76a678,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,9,B14,B14MVPVA1NE,MVP BOS 14 Black,B14RRJVB1NE,Boston United Boys 14-1,False,-15.0,-2.0,9,1.6941838498132835
0c92b78c6b62c5254a8c5adabb321501b99327ed,2025-11-23,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,108,B14,B14MVPVA1NE,MVP BOS 14 Black,B14RRJVB1NE,Boston United Boys 14-1,False,-9.0,-2.0,9,1.6941838498132835
4c2ed7aa7d3461b423b3b1161dcb993408ee8fe7,2025-11-23,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,109,B14,B14MVPVA1NE,MVP BOS 14 Black,B14LHVBC1NE,LHV Boys 14-1 Premier,False,-9.0,-2.0,10,-4.575157606275895
fb931a21a3d9868af7556c1644f85bf8e060317a,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,1,B14,B14MVPVA1NE,MVP BOS 14 Black,B14LHVBC1NE,LHV Boys 14-1 Premier,False,-7.0,-2.0,10,-4.575157606275895
d67d56c37524ee5e14eda2bf0f8e99d405627330,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,3,B14,B14MVPVA1NE,MVP BOS 14 Black,B14117752XX,ValleyVBC Elite Boys,False,-8.0,-1.0,8,6.467841022571148
0c4f05ee1b6faf80be4824654bb4e9fced2486f3,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,7,B14,B14MVPVA1NE,MVP BOS 14 Black,B14RRJVB1NE,Boston United Boys 14-1,False,-17.0,-2.0,9,1.6941838498132835
6510d1e9ae770c7dbd869eeddf3867bbb26e2997,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,9,B14,B14MVPVA1NE,MVP BOS 14 Black,B14CAPIT2XL,CSVC 14 SAWTEETH,True,8.0,2.0,16,-12.647749647371374
de89627eea01db0aa3f879b9af207499cad1d47a,2026-01-18,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,90,B14,B14MVPVA1NE,MVP BOS 14 Black,B14CAPIT1XL,CSVC 14 CASCADE,False,-12.0,-2.0,13,-7.921514188417853
c7c08ad1b5892af3433a8945edf306a012f17339,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,169,B14,B14MVPVA1NE,MVP BOS 14 Black,B14CAPIT2XL,CSVC 14 SAWTEETH,True,18.0,2.0,16,-12.647749647371374
766fd877680f8d16e1a5e6686400ebe268c6b945,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,171,B14,B14MVPVA1NE,MVP BOS 14 Black,B14LHVBC1NE,LHV Boys 14-1 Premier,False,3.0,-1.0,10,-4.575157606275895
743d49ba9c3afec21e5cf1c729cd6fca88a78ebf,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,9,B14,B14MVPVA1NE,MVP BOS 14 Black,B14NEVBC1NE,NEVBC Boys 14.1,False,-13.0,-2.0,4,16.563696300593385
89b5da1e9b9e2875c33998386b3406bc6afdb7ba,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,14,B14,B14MVPVA1NE,MVP BOS 14 Black,B14RRJVB1NE,Boston United Boys 14-1,True,2.0,1.0,9,1.6941838498132835
242239acabb585ada5bfa7f94b5f2a6e01dfa0d6,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,27,B14,B14MVPVA1NE,MVP BOS 14 Black,B14SJJVB2NE,SMASH Boys 14's Thunder,True,9.0,2.0,14,-10.191238124009903
70c06eca906cee0d358007b23e660833b67824fb,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,5,B14,B14MVPVA1NE,MVP BOS 14 Black,B14HKJVB1NE,Husky 14.1,True,14.0,2.0,15,-11.815868376703994
119b74bd36089ea12e459f660af49dda2d08ff29,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,21,B14,B14MVPVA1NE,MVP BOS 14 Black,B14SAVBC1XL,Sporting Albany Boys 14u,False,-19.0,-2.0,7,10.012668938746055
dcd5299fd703db744aa61cfa51484e4129a2095e,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,91,B14,B14MVPVA1NE,MVP BOS 14 Black,B14117901XX,Torrimar 14 1,False,-27.0,-2.0,3,20.918751384386127
7b1a54ac8967284950f71eba204ab9f24b9436cb,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,94,B14,B14MVPVA1NE,MVP BOS 14 Black,B14TACCU1GE,Accuracy 14 Champ,False,-16.0,-2.0,6,12.9906799138899
bbaead4b2b14c9feea0f908738c0bbfd35539fdd,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,99,B14,B14MVPVA1NE,MVP BOS 14 Black,B14SPTMC3GE,Sportime 14 3,True,6.0,1.0,19,-13.787497220304692
764a9787fbcfb1523677ea79bf24fd5b8bb6246d,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,810,B14,B14MVPVA1NE,MVP BOS 14 Black,B14CORE11GE,CORE Boys 14 Platinum,False,-24.0,-2.0,5,14.493527932767922
e39feb68699fd17554f99401d5cdbec3e799dbb5,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,817,B14,B14MVPVA1NE,MVP BOS 14 Black,B14LIFRY1GE,LI Fury 14 1,True,11.0,2.0,17,-12.981216866299041
fed0abec126b1f0cf590786bb1c833b2c26eedea,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,826,B14,B14MVPVA1NE,MVP BOS 14 Black,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,False,-41.0,-2.0,1,27.127429440534108
0521489cd25c334f923f9771b4af67ec9e690211,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1493,B14,B14MVPVA1NE,MVP BOS 14 Black,B14SPTMC2GE,Sportime 14 2,True,-1.0,1.0,11,-5.850380343414969
21e91609b9bd3f47118b2ef64a8ece941aa4e9e9,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1497,B14,B14MVPVA1NE,MVP BOS 14 Black,B14LHVBC1NE,LHV Boys 14-1 Premier,False,-6.0,-2.0,10,-4.575157606275895
743d49ba9c3afec21e5cf1c729cd6fca88a78ebf,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,9,B14,B14NEVBC1NE,NEVBC Boys 14.1,B14MVPVA1NE,MVP BOS 14 Black,True,13.0,2.0,12,-6.534967352925783
12553ede590112a2d3de93944cb141f968daab49,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,10,B14,B14NEVBC1NE,NEVBC Boys 14.1,B14SJJVB2NE,SMASH Boys 14's Thunder,True,17.0,2.0,14,-10.191238124009903
