Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number,outcome_norm,first_gender,first_age,first_club,first_team_rank,first_region,second_gender,second_age,second_club,second_team_rank,second_region,pool_key,event_date,missing_date,date_sort_fallback,date_sort_key,winner_code,loser_code,is_known_result,match_id,has_valid_scores,sets_first,sets_second,set_margin,points_first,points_second,point_margin,total_sets,went_three_sets
26NEAAUMLK,01/19/2026,14 B,LHV Boys 14-1 Premier,B14LHVBC1NE,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-19,12-25,15-11",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,171,first,B,14,LHVBC,1,NE,B,14,MVPVA,1,NE,B14,2026-01-19,False,2100-01-01,2026-01-19,B14LHVBC1NE,B14MVPVA1NE,True,766fd877680f8d16e1a5e6686400ebe268c6b945,True,2,1,1,52,55,-3,3,True
AAUGrandPrixOne2026,01/31/2026,14 B,Husky 14.1,B14HKJVB1NE,Boston United Boys 13 Select 1,B14RRJVB2NE,First team won,"23-25,25-20,15-10",GrandPrix1_Boys - Sheet1.csv,3,first,B,14,HKJVB,1,NE,B,14,RRJVB,2,NE,B14,2026-01-31,False,2100-01-01,2026-01-31,B14HKJVB1NE,B14RRJVB2NE,True,c37a9d02cb6720d221361d52bca1723ffef60566,True,2,1,1,63,55,8,3,True
AAUGrandPrixOne2026,01/31/2026,14 B,LHV Boys 14-1 Premier,B14LHVBC1NE,ValleyVBC Elite Boys,B14117752XX,Second team won,"20-25,17-25,21-25",GrandPrix1_Boys - Sheet1.csv,6,second,B,14,LHVBC,1,NE,B,14,11775,2,XX,B14,2026-01-31,False,2100-01-01,2026-01-31,B14117752XX,B14LHVBC1NE,True,0a110b0de48b881af688dfed9829c0ba2d96ad13,True,0,3,-3,58,75,-17,3,True
AAUGrandPrixOne2026,01/31/2026,14 B,NEVBC Boys 14.1,B14NEVBC1NE,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-17,25-20",GrandPrix1_Boys - Sheet1.csv,9,first,B,14,NEVBC,1,NE,B,14,MVPVA,1,NE,B14,2026-01-31,False,2100-01-01,2026-01-31,B14NEVBC1NE,B14MVPVA1NE,True,743d49ba9c3afec21e5cf1c729cd6fca88a78ebf,True,2,0,2,50,37,13,2,False
AAUGrandPrixOne2026,01/31/2026,14 B,NEVBC Boys 14.1,B14NEVBC1NE,SMASH Boys 14's Thunder,B14SJJVB2NE,First team won,"25-19,25-14",GrandPrix1_Boys - Sheet1.csv,10,first,B,14,NEVBC,1,NE,B,14,SJJVB,2,NE,B14,2026-01-31,False,2100-01-01,2026-01-31,B14NEVBC1NE,B14SJJVB2NE,True,12553ede590112a2d3de93944cb141f968daab49,True,2,0,2,50,33,17,2,False
AAUGrandPrixOne2026,01/31/2026,14 B,Boston United Boys 14-1,B14RRJVB1NE,SMASH Boys 14's Thunder,B14SJJVB2NE,First team won,"25-18,23-25,15-3",GrandPrix1_Boys - Sheet1.csv,13,first,B,14,RRJVB,1,NE,B,14,SJJVB,2,NE,B14,2026-01-31,False,2100-01-01,2026-01-31,B14RRJVB1NE,B14SJJVB2NE,True,2b8f36b0cc52ed99d8fea68aedf26ab7cf713ed8,True,2,1,1,63,46,17,3,True
AAUGrandPrixOne2026,01/31/2026,14 B,Boston United Boys 14-1,B14RRJVB1NE,MVP BOS 14 Black,B14MVPVA1NE,Second team won,"25-20,21-25,12-15",GrandPrix1_Boys - Sheet1.csv,14,second,B,14,RRJVB,1,NE,B,14,MVPVA,1,NE,B14,2026-01-31,False,2100-01-01,2026-01-31,B14MVPVA1NE,B14RRJVB1NE,True,89b5da1e9b9e2875c33998386b3406bc6afdb7ba,True,1,2,-1,58,60,-2,3,True
AAUGrandPrixOne2026,01/31/2026,14 B,Boston United Boys 14-1,B14RRJVB1NE,NEVBC Boys 14.1,B14NEVBC1NE,Second team won,"21-25,19-25",GrandPrix1_Boys - Sheet1.csv,15,second,B,14,RRJVB,1,NE,B,14,NEVBC,1,NE,B14,2026-01-31,False,2100-01-01,2026-01-31,B14NEVBC1NE,B14RRJVB1NE,True,ebc2f4415a9efac6c7655399ec5b96bd6bd5ce66,True,0,2,-2,40,50,-10,2,False
AAUGrandPrixOne2026,01/31/2026,14 B,Sporting Albany Boys 14u,B14SAVBC1XL,Boston United Boys 13 Select 1,B14RRJVB2NE,First team won,"25-11,25-18",GrandPrix1_Boys - Sheet1.csv,19,first,B,14,SAVBC,1,XL,B,14,RRJVB,2,NE,B14,2026-01-31,False,2100-01-01,2026-01-31,B14SAVBC1XL,B14RRJVB2NE,True,22aeefe75b5f9e2529b42ff59d56cf2f61b76ffe,True,2,0,2,50,29,21,2,False
AAUGrandPrixOne2026,01/31/2026,14 B,Sporting Albany Boys 14u,B14SAVBC1XL,Husky 14.1,B14HKJVB1NE,First team won,"25-15,25-9",GrandPrix1_Boys - Sheet1.csv,20,first,B,14,SAVBC,1,XL,B,14,HKJVB,1,NE,B14,2026-01-31,False,2100-01-01,2026-01-31,B14SAVBC1XL,B14HKJVB1NE,True,5ac0c1bb59d97f70c0434a67ff33a3e1f3d57a0c,True,2,0,2,50,24,26,2,False
AAUGrandPrixOne2026,01/31/2026,14 B,SMASH Boys 14-1,B14SJJVB1NE,ValleyVBC Elite Boys,B14117752XX,First team won,"25-13,25-20,25-16",GrandPrix1_Boys - Sheet1.csv,22,first,B,14,SJJVB,1,NE,B,14,11775,2,XX,B14,2026-01-31,False,2100-01-01,2026-01-31,B14SJJVB1NE,B14117752XX,True,26e4caa35f63d36dc7649b89cfcf22f06f98d4a1,True,3,0,3,75,49,26,3,True
AAUGrandPrixOne2026,01/31/2026,14 B,SMASH Boys 14-1,B14SJJVB1NE,LHV Boys 14-1 Premier,B14LHVBC1NE,First team won,"25-11,25-15,25-18",GrandPrix1_Boys - Sheet1.csv,23,first,B,14,SJJVB,1,NE,B,14,LHVBC,1,NE,B14,2026-01-31,False,2100-01-01,2026-01-31,B14SJJVB1NE,B14LHVBC1NE,True,bad2db5318c9e1787a0ae43864fc4c90a9a5bc26,True,3,0,3,75,44,31,3,True
AAUGrandPrixOne2026,01/31/2026,14 B,SMASH Boys 14's Thunder,B14SJJVB2NE,MVP BOS 14 Black,B14MVPVA1NE,Second team won,"18-25,23-25",GrandPrix1_Boys - Sheet1.csv,27,second,B,14,SJJVB,2,NE,B,14,MVPVA,1,NE,B14,2026-01-31,False,2100-01-01,2026-01-31,B14MVPVA1NE,B14SJJVB2NE,True,242239acabb585ada5bfa7f94b5f2a6e01dfa0d6,True,0,2,-2,41,50,-9,2,False
AAUGrandPrixOne2026,02/01/2026,14 B,Husky 14.1,B14HKJVB1NE,MVP BOS 14 Black,B14MVPVA1NE,Second team won,"14-25,22-25",GrandPrix1_Boys - Sheet1.csv,5,second,B,14,HKJVB,1,NE,B,14,MVPVA,1,NE,B14,2026-02-01,False,2100-01-01,2026-02-01,B14MVPVA1NE,B14HKJVB1NE,True,70c06eca906cee0d358007b23e660833b67824fb,True,0,2,-2,36,50,-14,2,False
AAUGrandPrixOne2026,02/01/2026,14 B,LHV Boys 14-1 Premier,B14LHVBC1NE,SMASH Boys 14's Thunder,B14SJJVB2NE,Second team won,"22-25,23-25",GrandPrix1_Boys - Sheet1.csv,7,second,B,14,LHVBC,1,NE,B,14,SJJVB,2,NE,B14,2026-02-01,False,2100-01-01,2026-02-01,B14SJJVB2NE,B14LHVBC1NE,True,9eedcbf56b384d328a51b31561f65d23407775bc,True,0,2,-2,45,50,-5,2,False
AAUGrandPrixOne2026,02/01/2026,14 B,LHV Boys 14-1 Premier,B14LHVBC1NE,Boston United Boys 13 Select 1,B14RRJVB2NE,First team won,"25-19,25-17",GrandPrix1_Boys - Sheet1.csv,8,first,B,14,LHVBC,1,NE,B,14,RRJVB,2,NE,B14,2026-02-01,False,2100-01-01,2026-02-01,B14LHVBC1NE,B14RRJVB2NE,True,e3419e69965f487a22e3f3bcc4bfc0ea91316048,True,2,0,2,50,36,14,2,False
AAUGrandPrixOne2026,02/01/2026,14 B,NEVBC Boys 14.1,B14NEVBC1NE,ValleyVBC Elite Boys,B14117752XX,First team won,"25-18,25-15",GrandPrix1_Boys - Sheet1.csv,11,first,B,14,NEVBC,1,NE,B,14,11775,2,XX,B14,2026-02-01,False,2100-01-01,2026-02-01,B14NEVBC1NE,B14117752XX,True,6abd387a09ffba91353b9ad09081f6115da9b434,True,2,0,2,50,33,17,2,False
AAUGrandPrixOne2026,02/01/2026,14 B,NEVBC Boys 14.1,B14NEVBC1NE,Boston United Boys 14-1,B14RRJVB1NE,First team won,"25-14,23-25,15-6",GrandPrix1_Boys - Sheet1.csv,12,first,B,14,NEVBC,1,NE,B,14,RRJVB,1,NE,B14,2026-02-01,False,2100-01-01,2026-02-01,B14NEVBC1NE,B14RRJVB1NE,True,f70ef3788b776141fda598767eb380b0d5940eae,True,2,1,1,63,45,18,3,True
AAUGrandPrixOne2026,02/01/2026,14 B,Boston United Boys 13 Select 1,B14RRJVB2NE,SMASH Boys 14's Thunder,B14SJJVB2NE,First team won,"16-25,25-12,15-9",GrandPrix1_Boys - Sheet1.csv,17,first,B,14,RRJVB,2,NE,B,14,SJJVB,2,NE,B14,2026-02-01,False,2100-01-01,2026-02-01,B14RRJVB2NE,B14SJJVB2NE,True,a6f91bca85e96b21a0ea6898746629411ef5d033,True,2,1,1,56,46,10,3,True
AAUGrandPrixOne2026,02/01/2026,14 B,Sporting Albany Boys 14u,B14SAVBC1XL,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-18,25-13",GrandPrix1_Boys - Sheet1.csv,21,first,B,14,SAVBC,1,XL,B,14,MVPVA,1,NE,B14,2026-02-01,False,2100-01-01,2026-02-01,B14SAVBC1XL,B14MVPVA1NE,True,119b74bd36089ea12e459f660af49dda2d08ff29,True,2,0,2,50,31,19,2,False
AAUGrandPrixOne2026,02/01/2026,14 B,SMASH Boys 14-1,B14SJJVB1NE,Husky 14.1,B14HKJVB1NE,First team won,"25-11,25-11",GrandPrix1_Boys - Sheet1.csv,24,first,B,14,SJJVB,1,NE,B,14,HKJVB,1,NE,B14,2026-02-01,False,2100-01-01,2026-02-01,B14SJJVB1NE,B14HKJVB1NE,True,ea7a1a668737a20e47519888c8f1234f852af549,True,2,0,2,50,22,28,2,False
AAUGrandPrixOne2026,02/01/2026,14 B,SMASH Boys 14-1,B14SJJVB1NE,Sporting Albany Boys 14u,B14SAVBC1XL,First team won,"25-16,26-24",GrandPrix1_Boys - Sheet1.csv,25,first,B,14,SJJVB,1,NE,B,14,SAVBC,1,XL,B14,2026-02-01,False,2100-01-01,2026-02-01,B14SJJVB1NE,B14SAVBC1XL,True,71ac854b24622ad2900b5b31f13c68982a83e15f,True,2,0,2,51,40,11,2,False
AAUGrandPrixOne2026,02/01/2026,14 B,SMASH Boys 14-1,B14SJJVB1NE,NEVBC Boys 14.1,B14NEVBC1NE,First team won,"27-25,27-25",GrandPrix1_Boys - Sheet1.csv,26,first,B,14,SJJVB,1,NE,B,14,NEVBC,1,NE,B14,2026-02-01,False,2100-01-01,2026-02-01,B14SJJVB1NE,B14NEVBC1NE,True,ddcf53e6eb6d393fbb3049962ef9dc5ef763bf0d,True,2,0,2,54,50,4,2,False
New York City Open,02/06/2026,14 B M,Accuracy 14 Champ,B14TACCU1GE,Sportime 14 3,B14SPTMC3GE,First team won,"25-9,25-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,87,first,B,14,TACCU,1,GE,B,14,SPTMC,3,GE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14TACCU1GE,B14SPTMC3GE,True,f86a0eb0945140d347edbfc1ff55f7a7c892bc83,True,2,0,2,50,23,27,2,False
New York City Open,02/06/2026,14 B M,BORINQUEN COQUI 14M Pirito,B14COQUI1PU,LI Fury 14 1,B14LIFRY1GE,First team won,"25-8,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,88,first,B,14,COQUI,1,PU,B,14,LIFRY,1,GE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14COQUI1PU,B14LIFRY1GE,True,e93fdc3d3278bcd6001b0a2d1ea0d8ee5f62aa69,True,2,0,2,50,21,29,2,False
New York City Open,02/06/2026,14 B M,CORE Boys 14 Platinum,B14CORE11GE,Sportime 14 2,B14SPTMC2GE,First team won,"25-6,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,89,first,B,14,CORE1,1,GE,B,14,SPTMC,2,GE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14CORE11GE,B14SPTMC2GE,True,85d020b3f3ecb47b7064b759508a1e2b2426ffec,True,2,0,2,50,22,28,2,False
New York City Open,02/06/2026,14 B M,Legacy Boys 14 Premier,B14LCVBC1GE,LHV Boys 14-1 Premier,B14LHVBC1NE,Second team won,"20-25,8-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,90,second,B,14,LCVBC,1,GE,B,14,LHVBC,1,NE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14LHVBC1NE,B14LCVBC1GE,True,c990b39c848901f17c19e4f6d05e563cbab1ff77,True,0,2,-2,28,50,-22,2,False
New York City Open,02/06/2026,14 B M,Torrimar 14 1,B14117901XX,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-7,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,91,first,B,14,11790,1,XX,B,14,MVPVA,1,NE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14117901XX,B14MVPVA1NE,True,dcd5299fd703db744aa61cfa51484e4129a2095e,True,2,0,2,50,23,27,2,False
New York City Open,02/06/2026,14 B M,CSVC 14 CASCADE,B14CAPIT1XL,Rockland VBC 14 1,B14ROCVC1GE,First team won,"25-22,25-7",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,92,first,B,14,CAPIT,1,XL,B,14,ROCVC,1,GE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14CAPIT1XL,B14ROCVC1GE,True,13aae6719cac99f0f908f84a912ebc8992affb17,True,2,0,2,50,29,21,2,False
New York City Open,02/06/2026,14 B M,BORINQUEN COQUI 14M Pirito,B14COQUI1PU,Rockland VBC 14 1,B14ROCVC1GE,First team won,"25-7,25-7",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,93,first,B,14,COQUI,1,PU,B,14,ROCVC,1,GE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14COQUI1PU,B14ROCVC1GE,True,69eaa9a6194b8355af2381680b0b8d1dfe461607,True,2,0,2,50,14,36,2,False
New York City Open,02/06/2026,14 B M,Accuracy 14 Champ,B14TACCU1GE,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-20,25-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,94,first,B,14,TACCU,1,GE,B,14,MVPVA,1,NE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14TACCU1GE,B14MVPVA1NE,True,7b1a54ac8967284950f71eba204ab9f24b9436cb,True,2,0,2,50,34,16,2,False
New York City Open,02/06/2026,14 B M,CORE Boys 14 Platinum,B14CORE11GE,LHV Boys 14-1 Premier,B14LHVBC1NE,First team won,"25-18,25-23",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,95,first,B,14,CORE1,1,GE,B,14,LHVBC,1,NE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14CORE11GE,B14LHVBC1NE,True,8a98694dbad015264b248b4f258e44d632efacdf,True,2,0,2,50,41,9,2,False
New York City Open,02/06/2026,14 B M,Torrimar 14 1,B14117901XX,Sportime 14 3,B14SPTMC3GE,First team won,"25-9,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,96,first,B,14,11790,1,XX,B,14,SPTMC,3,GE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14117901XX,B14SPTMC3GE,True,d32dd8c3d96322c48dac3a6e9b9b799a00ff017d,True,2,0,2,50,22,28,2,False
New York City Open,02/06/2026,14 B M,Legacy Boys 14 Premier,B14LCVBC1GE,Sportime 14 2,B14SPTMC2GE,Second team won,"18-25,20-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,97,second,B,14,LCVBC,1,GE,B,14,SPTMC,2,GE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14SPTMC2GE,B14LCVBC1GE,True,a95cc010b90ea3fc2914c377787aec5bdcd09e5a,True,0,2,-2,38,50,-12,2,False
New York City Open,02/06/2026,14 B M,CSVC 14 CASCADE,B14CAPIT1XL,LI Fury 14 1,B14LIFRY1GE,Second team won,"17-25,25-10,8-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,98,second,B,14,CAPIT,1,XL,B,14,LIFRY,1,GE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14LIFRY1GE,B14CAPIT1XL,True,2e67513b0d24aba3d57f1c3a5df6f47c267c80b2,True,1,2,-1,50,50,0,3,True
New York City Open,02/06/2026,14 B M,Sportime 14 3,B14SPTMC3GE,MVP BOS 14 Black,B14MVPVA1NE,Second team won,"25-17,16-25,10-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,99,second,B,14,SPTMC,3,GE,B,14,MVPVA,1,NE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14MVPVA1NE,B14SPTMC3GE,True,bbaead4b2b14c9feea0f908738c0bbfd35539fdd,True,1,2,-1,51,57,-6,3,True
New York City Open,02/06/2026,14 B M,Sportime 14 2,B14SPTMC2GE,LHV Boys 14-1 Premier,B14LHVBC1NE,First team won,"25-21,20-25,15-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,100,first,B,14,SPTMC,2,GE,B,14,LHVBC,1,NE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14SPTMC2GE,B14LHVBC1NE,True,6495d36df443e94d844124d8fbfaa767d0851f89,True,2,1,1,60,58,2,3,True
New York City Open,02/06/2026,14 B M,LI Fury 14 1,B14LIFRY1GE,Rockland VBC 14 1,B14ROCVC1GE,Second team won,"26-24,17-25,4-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,101,second,B,14,LIFRY,1,GE,B,14,ROCVC,1,GE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14ROCVC1GE,B14LIFRY1GE,True,ed735f1450abc22114433c999a505147844b873a,True,1,2,-1,47,64,-17,3,True
New York City Open,02/06/2026,14 B M,Accuracy 14 Champ,B14TACCU1GE,Torrimar 14 1,B14117901XX,Second team won,"11-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,102,second,B,14,TACCU,1,GE,B,14,11790,1,XX,B14,2026-02-06,False,2100-01-01,2026-02-06,B14117901XX,B14TACCU1GE,True,d0b8d77fac12d5df96e03646f203edf7b7e50c47,True,0,2,-2,29,50,-21,2,False
New York City Open,02/06/2026,14 B M,CORE Boys 14 Platinum,B14CORE11GE,Legacy Boys 14 Premier,B14LCVBC1GE,First team won,"25-11,25-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,103,first,B,14,CORE1,1,GE,B,14,LCVBC,1,GE,B14,2026-02-06,False,2100-01-01,2026-02-06,B14CORE11GE,B14LCVBC1GE,True,6039f346a77a2f8eb1c4ddd57d6adc331f7f94b4,True,2,0,2,50,29,21,2,False
New York City Open,02/06/2026,14 B M,BORINQUEN COQUI 14M Pirito,B14COQUI1PU,CSVC 14 CASCADE,B14CAPIT1XL,First team won,"25-5,25-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,104,first,B,14,COQUI,1,PU,B,14,CAPIT,1,XL,B14,2026-02-06,False,2100-01-01,2026-02-06,B14COQUI1PU,B14CAPIT1XL,True,cff8dd196910f281f4e400749f821940953bc1e4,True,2,0,2,50,19,31,2,False
New York City Open,02/07/2026,14 B M,Accuracy 14 Champ,B14TACCU1GE,Legacy Boys 14 Premier,B14LCVBC1GE,First team won,"25-10,25-8",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,809,first,B,14,TACCU,1,GE,B,14,LCVBC,1,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14TACCU1GE,B14LCVBC1GE,True,6f4c2dd23b112e8f88bd3517b86921f728e0b4ee,True,2,0,2,50,18,32,2,False
New York City Open,02/07/2026,14 B M,CORE Boys 14 Platinum,B14CORE11GE,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-13,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,810,first,B,14,CORE1,1,GE,B,14,MVPVA,1,NE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14CORE11GE,B14MVPVA1NE,True,764a9787fbcfb1523677ea79bf24fd5b8bb6246d,True,2,0,2,50,26,24,2,False
New York City Open,02/07/2026,14 B M,BORINQUEN COQUI 14M Pirito,B14COQUI1PU,Sportime 14 3,B14SPTMC3GE,First team won,"25-4,25-6",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,811,first,B,14,COQUI,1,PU,B,14,SPTMC,3,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14COQUI1PU,B14SPTMC3GE,True,b30044257f95310182d12e7347c7a9f9066ae3d4,True,2,0,2,50,10,40,2,False
New York City Open,02/07/2026,14 B M,LHV Boys 14-1 Premier,B14LHVBC1NE,Sportime 14 3,B14SPTMC3GE,First team won,"25-20,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,812,first,B,14,LHVBC,1,NE,B,14,SPTMC,3,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14LHVBC1NE,B14SPTMC3GE,True,fb927ea2380b38dbfd9e089754bd8f400d3e8396,True,2,0,2,50,41,9,2,False
New York City Open,02/07/2026,14 B M,Torrimar 14 1,B14117901XX,Rockland VBC 14 1,B14ROCVC1GE,First team won,"25-2,25-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,813,first,B,14,11790,1,XX,B,14,ROCVC,1,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14117901XX,B14ROCVC1GE,True,0aedb9406fc0be8fecfb1bf4836aed8633f8529b,True,2,0,2,50,11,39,2,False
New York City Open,02/07/2026,14 B M,CSVC 14 CASCADE,B14CAPIT1XL,Legacy Boys 14 Premier,B14LCVBC1GE,First team won,"16-25,25-21,15-7",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,814,first,B,14,CAPIT,1,XL,B,14,LCVBC,1,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14CAPIT1XL,B14LCVBC1GE,True,3f0dae257433bc8b4ccaaecfc5f9fd8588dfdd4f,True,2,1,1,56,53,3,3,True
New York City Open,02/07/2026,14 B M,Accuracy 14 Champ,B14TACCU1GE,CSVC 14 CASCADE,B14CAPIT1XL,First team won,"25-15,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,815,first,B,14,TACCU,1,GE,B,14,CAPIT,1,XL,B14,2026-02-07,False,2100-01-01,2026-02-07,B14TACCU1GE,B14CAPIT1XL,True,fd2a81e458d2e61511ba7146aa557177935d7fcc,True,2,0,2,50,36,14,2,False
New York City Open,02/07/2026,14 B M,Sportime 14 2,B14SPTMC2GE,Rockland VBC 14 1,B14ROCVC1GE,First team won,"24-26,25-14,15-8",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,816,first,B,14,SPTMC,2,GE,B,14,ROCVC,1,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14SPTMC2GE,B14ROCVC1GE,True,609df839085ba0c4283df3d3a074a2b487b9609a,True,2,1,1,64,48,16,3,True
New York City Open,02/07/2026,14 B M,LI Fury 14 1,B14LIFRY1GE,MVP BOS 14 Black,B14MVPVA1NE,Second team won,"23-25,16-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,817,second,B,14,LIFRY,1,GE,B,14,MVPVA,1,NE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14MVPVA1NE,B14LIFRY1GE,True,e39feb68699fd17554f99401d5cdbec3e799dbb5,True,0,2,-2,39,50,-11,2,False
New York City Open,02/07/2026,14 B M,BORINQUEN COQUI 14M Pirito,B14COQUI1PU,LHV Boys 14-1 Premier,B14LHVBC1NE,First team won,"25-8,25-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,818,first,B,14,COQUI,1,PU,B,14,LHVBC,1,NE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14COQUI1PU,B14LHVBC1NE,True,aadb90dffeb9d31cd0fa6b8234893f120d453fc1,True,2,0,2,50,20,30,2,False
New York City Open,02/07/2026,14 B M,CORE Boys 14 Platinum,B14CORE11GE,LI Fury 14 1,B14LIFRY1GE,First team won,"25-14,25-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,819,first,B,14,CORE1,1,GE,B,14,LIFRY,1,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14CORE11GE,B14LIFRY1GE,True,d40d7d23213f4f071ebefb266eed9b244244b5f3,True,2,0,2,50,25,25,2,False
New York City Open,02/07/2026,14 B M,Torrimar 14 1,B14117901XX,Sportime 14 2,B14SPTMC2GE,First team won,"25-8,25-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,820,first,B,14,11790,1,XX,B,14,SPTMC,2,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14117901XX,B14SPTMC2GE,True,76396ff4ed846fc7f4462035ec4c704b5f6c597b,True,2,0,2,50,22,28,2,False
New York City Open,02/07/2026,14 B M,Accuracy 14 Champ,B14TACCU1GE,Sportime 14 2,B14SPTMC2GE,First team won,"25-8,25-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,821,first,B,14,TACCU,1,GE,B,14,SPTMC,2,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14TACCU1GE,B14SPTMC2GE,True,6d543438132b79b9c59d60ecc1575994d860d8cd,True,2,0,2,50,26,24,2,False
New York City Open,02/07/2026,14 B M,Sportime 14 3,B14SPTMC3GE,Rockland VBC 14 1,B14ROCVC1GE,Second team won,"21-25,22-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,822,second,B,14,SPTMC,3,GE,B,14,ROCVC,1,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14ROCVC1GE,B14SPTMC3GE,True,b2a6e4cb9d6e80ee71c4e991b50c8423d5c2f39d,True,0,2,-2,43,50,-7,2,False
New York City Open,02/07/2026,14 B M,LI Fury 14 1,B14LIFRY1GE,Legacy Boys 14 Premier,B14LCVBC1GE,First team won,"25-19,25-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,823,first,B,14,LIFRY,1,GE,B,14,LCVBC,1,GE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14LIFRY1GE,B14LCVBC1GE,True,6853e489ee078b9d009c90a6ec0be1ec0e0d7af9,True,2,0,2,50,37,13,2,False
New York City Open,02/07/2026,14 B M,CORE Boys 14 Platinum,B14CORE11GE,LHV Boys 14-1 Premier,B14LHVBC1NE,First team won,"25-16,25-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,824,first,B,14,CORE1,1,GE,B,14,LHVBC,1,NE,B14,2026-02-07,False,2100-01-01,2026-02-07,B14CORE11GE,B14LHVBC1NE,True,cdf8f991a2e92e118ab728e7b06beaed3ba6b270,True,2,0,2,50,31,19,2,False
New York City Open,02/07/2026,14 B M,Torrimar 14 1,B14117901XX,CSVC 14 CASCADE,B14CAPIT1XL,First team won,"25-6,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,825,first,B,14,11790,1,XX,B,14,CAPIT,1,XL,B14,2026-02-07,False,2100-01-01,2026-02-07,B14117901XX,B14CAPIT1XL,True,8f7d059aa0a5a46d6ad31e51565d8affdb694c1d,True,2,0,2,50,19,31,2,False
