match_id,event_date,Event,Div,source_file,source_row_number,pool_key,bu_team_code,bu_team_name,opponent_code,opponent_name,bu_won,point_margin_for_bu,set_margin_for_bu,has_valid_scores
e3e72027dc794ca21a613663bcff5ed7c1f6aded,2026-02-07,AAUGPTWO2026,16 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,6,G16,G16RRJVB3NE,Boston United 16 Select 1,G16LEGRO3GE,Allegro 16 Scarlet,False,-14.0,-2.0,True
94997b9ead6f05b807eadecc57ae7e4f345d01fc,2026-02-07,AAUGPTWO2026,16 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,18,G16,G16RRJVB3NE,Boston United 16 Select 1,G16PVJVB3NE,PV 16 Select,False,12.0,-1.0,True
2a7eb686633ae9143c9a4d41067458e2bc2d5ffe,2026-02-07,AAUGPTWO2026,16 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,27,G16,G16RRJVB4NE,Boston United 16 Select 2,G16IGVBC1NE,Ignite 16 Black,False,-15.0,-2.0,True
cf8ddb112130129bd5294f3d5156b267120471c2,2026-02-07,AAUGPTWO2026,16 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,35,G16,G16RRJVB4NE,Boston United 16 Select 2,G16LFJVB6NE,603 United 16 Central Blue,True,21.0,2.0,True
2cc0892d4e6342af35a79e6e91ce3840a73009a2,2026-02-07,AAUGPTWO2026,16 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,39,G16,G16RRJVB3NE,Boston United 16 Select 1,G16PARAD2WE,Paradigm Rumble,False,-10.0,-2.0,True
b8d7356659bb3a43f55186187221597ee02809cc,2026-02-07,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,92,G17,G17RRJVB4NE,Boston United 17 Select 1,G17HKJVB4NE,Husky 17 New England,False,-15.0,-2.0,True
01c3aacdfb28ad57dd1be4e1f37bc401ec5865e0,2026-02-07,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,110,G17,G17RRJVB4NE,Boston United 17 Select 1,G17HRJVB1NE,HardRock 17,False,-13.0,-2.0,True
710576c398475abb33f3c7cc3cbf051297e0d9ba,2026-02-07,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,115,G17,G17RRJVB4NE,Boston United 17 Select 1,G17PVJVB2NE,PV 17 Elite,True,8.0,1.0,True
6ef488d9e33f165c424d76c8ff3d0b8d0e6d7e46,2026-02-07,AAUGPTWO2026,18 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,173,G18,G18RRJVB3NE,Boston United 18 Select,G18112721XX,X2 Volleyball 18 1,False,-13.0,-2.0,True
b1dfd8eacb7f27b129f47df96535c089dce25987,2026-02-07,AAUGPTWO2026,18 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,176,G18,G18RRJVB3NE,Boston United 18 Select,G18NEVBC3NE,Northeast 18 Blue,False,-14.0,-2.0,True
c14c9ad3a8cdf6ba05db8f379704e6ebd8e70f06,2026-02-07,AAUGPTWO2026,18 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,187,G18,G18RRJVB3NE,Boston United 18 Select,G18MGJVB2NE,MGA 18's Black,False,-31.0,-2.0,True
b06a0cf68d7c4905254704d49cdd6cd27f5a9e34,2026-02-07,New York City Open,13 G F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,767,G13,G13RRJVB1NE,Boston United 13 National,G13NEVBC1NE,Northeast 13.1,False,-20.0,-2.0,True
bb2df0c88b3590a561d9c3293bacc9f1712a6a88,2026-02-07,New York City Open,13 G F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,786,G13,G13RRJVB1NE,Boston United 13 National,G13SPAVB1XL,Spa City 13 Aqua,True,2.0,1.0,True
22300c947397d9e2342e85523cd8195880759c3e,2026-02-07,New York City Open,13 G F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,801,G13,G13RRJVB1NE,Boston United 13 National,G13LIBER1CH,Libero 13 HUSKIES,False,-8.0,-2.0,True
baaa170007dffb8d5d24e0c445f6700a73f52b68,2026-02-07,New York City Open,14 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,895,G14,G14RRJVB1NE,Boston United 14 National,G14NSJVB1NE,NH Seacoast 14 Premier,True,20.0,2.0,True
3f79db4ef42f0c1928e5c5de77003946d765637e,2026-02-07,New York City Open,14 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,903,G14,G14RRJVB1NE,Boston United 14 National,G14NYCJR1GE,NYC Juniors 14 National,False,-34.0,-2.0,True
223740967bd2a1ae6a9587aebfb9ef28b1262d41,2026-02-07,New York City Open,14 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,908,G14,G14RRJVB1NE,Boston United 14 National,G14FGSVA1FL,Gulfside 14U Prime,False,-28.0,-2.0,True
467676cd820d96fd796af6f132c66f448891f2a2,2026-02-07,New York City Open,15 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,919,B15,B15RRJVB1NE,Boston United Boys 15 National,B15TACCU1GE,Accuracy 15 Champ,False,-15.0,-2.0,True
1de59b3de7bc722d7197580830c21792791e3e3c,2026-02-07,New York City Open,15 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,926,B15,B15RRJVB1NE,Boston United Boys 15 National,B15NYCVA1GE,NYC VBA 15 Nomad,True,9.0,2.0,True
01a622b4abb4ac6bfac8ea7936e31ca0919cedcf,2026-02-07,New York City Open,15 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,928,B15,B15RRJVB1NE,Boston United Boys 15 National,B15NYCIV1GE,NYC Impact 15 National,True,17.0,2.0,True
a75464e07b697d756a1026a3cc13be60091c4178,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,942,G15,G15RRJVB2NE,Boston United 15 Northeast,G15BEVNY2GE,BEV 15 Elite,True,7.0,1.0,True
e342db600f5990ef691e1729de4acce79b8121fd,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,965,G15,G15RRJVB2NE,Boston United 15 Northeast,G15CJVBA6GE,CJVA 15 Ruby,True,4.0,2.0,True
23ae926458bd9571540f4f705553a5fb2ba84bca,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1002,G15,G15RRJVB2NE,Boston United 15 Northeast,G15GRVBC2NE,GVC 15-2,False,-9.0,-1.0,True
530b6101a381d142971cfa8a34c3f11670015a83,2026-02-07,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1017,G15,G15RRJVB1NE,Boston United 15 National,G15GRVBC1NE,GVC 15-1,True,19.0,2.0,True
389284c6a1615f08f61b0e7da25e202c5e745c06,2026-02-07,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1024,G15,G15RRJVB1NE,Boston United 15 National,G15NEVBC1NE,Northeast 15.1,False,-12.0,-1.0,True
91fbb7023a9f84758190b1386796e62def57992f,2026-02-07,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1030,G15,G15RRJVB1NE,Boston United 15 National,G15MCJVB1NE,Mill City 15's,True,7.0,1.0,True
a3d4ad182a744d0e0c99be106a91b45167d4dad0,2026-02-07,New York City Open,16 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1056,G16,G16RRJVB2NE,Boston United 16 Northeast,G16CSJVB1NE,CT STARS 16s Don,False,-22.0,-2.0,True
d3d3b8fff0262b6ff0398b83b52b23878ca368af,2026-02-07,New York City Open,16 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1082,G16,G16RRJVB2NE,Boston United 16 Northeast,G16PIEDR10PU,LPV-16U,True,2.0,1.0,True
a230ff3168847e04d25f874247b40c24939694a5,2026-02-07,New York City Open,16 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1113,G16,G16RRJVB2NE,Boston United 16 Northeast,G16NEVBC3NE,Northeast 16.3,True,-1.0,1.0,True
051c02217c53f7c2d8199b9f7b919baa138130af,2026-02-07,New York City Open,16 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1141,G16,G16RRJVB1NE,Boston United 16 National,G16CRJVB1NE,CRVBC 16 1 Hawks,True,24.0,2.0,True
7c0a40f4c12d3a8812c104d287183695e1162e4f,2026-02-07,New York City Open,16 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1157,G16,G16RRJVB1NE,Boston United 16 National,G16GRVBC1NE,GVC 16-1,True,4.0,2.0,True
9ca00af7f44f6ec835b9261d233d81863aa96a43,2026-02-07,New York City Open,16 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1174,G16,G16RRJVB1NE,Boston United 16 National,G16APXTC1OV,Apex VBTC 16 Apex Red,False,-11.0,-2.0,True
ae2e0b917a044553fc4a4ad3dc472d85d8d63512,2026-02-07,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1177,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16LCVBC1GE,Legacy Boys 16 National,True,1.0,1.0,True
eff9dd76d3a88ea045941df0a8557a4a9c680772,2026-02-07,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1183,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16NYCVA1GE,NYC VBA 16 Hudson,False,-10.0,-1.0,True
edc7f187f15695f2943bdd35c3242c7e358b1e38,2026-02-07,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1184,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16LIFRY1GE,LI Fury 16 1,False,-5.0,-1.0,True
b0510f7f684fc9fefe70a7f4d4a13c4109fc0395,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1189,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17MGJVB1NE,MGA 17's South,False,-23.0,-2.0,True
95503997154752505d1263048218b21fa2aab938,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1202,G17,G17RRJVB3NE,Boston United 17 Northeast,G17118611XX,JVC 17 1,False,-21.0,-2.0,True
f55de35ffb8b97f6eedcccc777a7d9ebefcf9f1d,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1212,G17,G17RRJVB3NE,Boston United 17 Northeast,G17PINVA2GE,PVA 17 National Peak,False,-24.0,-2.0,True
c5d3344708d68180db76cfd2e3729518a336a12d,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1224,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17EYNER1NE,ENVY 17 NATIONAL,False,-6.0,-1.0,True
d6228b22c62413f1d5937ed47b32c84466b99126,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1233,G17,G17RRJVB3NE,Boston United 17 Northeast,G17SRVBC1NE,SURGE 17 ORANGE,False,-6.0,-1.0,True
9350584cbd89d4d3105602ce124471ffc0b0eb29,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1236,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17MOMET2FL,Momentum 17 Neon,True,14.0,1.0,True
093f4e05396a79af9e587348b9ee35b6a91c609d,2026-02-07,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1255,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17SPTMC4GE,Sportime 17 4,True,14.0,2.0,True
706d3708ec8c3e8a1c8d09921f0e6ea9e2dc1711,2026-02-07,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1263,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17CAPIT2XL,CSVC 17 SKYLIGHT,False,-4.0,-1.0,True
94e1d1a3175c24083a379045b086140370030be7,2026-02-07,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1267,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17ROYAL1NO,Infinity Royals 17N,False,-10.0,-2.0,True
1aff1dc8e9c6ec9d546287298feb5bee0f3c176a,2026-02-07,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1280,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17SUCES1GE,SA 17 1,True,35.0,2.0,True
03b0de685693bcaa32d21814a414ec8f5ae10fc5,2026-02-07,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1292,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17OCLEV1GE,OC Lady Elite 17 Black,False,-15.0,-2.0,True
1a67e693043c2f72fd7dcfe6bf70b4fb4bb2967d,2026-02-07,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1296,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17LCVBC1GE,Legacy 17 National,True,6.0,2.0,True
17d4c184a14194cf71e030eea0dae0d376575675,2026-02-07,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1312,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17DIGSV1GE,Digs Boys 17 Red,True,9.0,2.0,True
f4bdecb17bcb8e925c2b29c299d5ea6461310fe1,2026-02-07,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1318,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17ALLIN1FL,AVA 17 Boys,False,-12.0,-2.0,True
8980b9d234b9d2de592529091346bd148fd689e9,2026-02-07,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1322,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17CORE11GE,CORE Boys 17 Platinum,False,-5.0,-1.0,True
12e70cd47c507809d6e0bc20574ed4a924a74614,2026-02-07,New York City Open,18 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1326,G18,G18RRJVB2NE,Boston United 18 Northeast,G18CACLI2GE,CALI 18 Blue,False,-1.0,-1.0,True
7b1cea84a85bc2e7f25303d364b880c596aa8de4,2026-02-07,New York City Open,18 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1344,G18,G18RRJVB2NE,Boston United 18 Northeast,G18CTRVB1NE,C3VB 18 1,False,12.0,-1.0,True
67a5962678f15701e3f49ccf2cf44381982240ce,2026-02-07,New York City Open,18 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1367,G18,G18RRJVB2NE,Boston United 18 Northeast,G18117941XX,X-Performance 17/18,False,-18.0,-2.0,True
9d2ef82a19cfd93b2301eab9c61074d3d05313e7,2026-02-07,New York City Open,18 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1380,B18,B18RRJVB1NE,Boston United Boys 18 1,B18PINVA1GE,PVA Boys 18 National,False,-13.0,-2.0,True
3ed4eb06a3269cd3b87ec1d43ef3494c49e30e92,2026-02-07,New York City Open,18 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1385,B18,B18RRJVB1NE,Boston United Boys 18 1,B18SPTMC3GE,Sportime 18 3,True,12.0,2.0,True
0f9769c7a00376b046d548c2524ae522954f8568,2026-02-07,New York City Open,18 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1392,B18,B18RRJVB1NE,Boston United Boys 18 1,B18TUSVA1GE,Train Up VB 18 1,True,5.0,1.0,True
286e6fbbe88a2ae9d007ef862514626161c2ddc8,2026-02-07,New York City Open,18 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1400,G18,G18RRJVB1NE,Boston United 18 National,G18APXTC1OV,Apex VBTC 18 Apex Red,True,15.0,2.0,True
2112fa467d840e10f5e6f0a677b7ed0d0ae03079,2026-02-07,New York City Open,18 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1411,G18,G18RRJVB1NE,Boston United 18 National,G18NYCJR1GE,NYC Juniors 18 National,True,8.0,2.0,True
25de9063fe6957108998e7633effc18481846af3,2026-02-07,New York City Open,18 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1415,G18,G18RRJVB1NE,Boston United 18 National,G18MCJVB1NE,Mill City 18’s,True,10.0,2.0,True
dc41e4e3e78069a0e584ce1f58ae3560cd8aeebf,2026-02-08,AAUGPTWO2026,16 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,234,G16,G16RRJVB4NE,Boston United 16 Select 2,G16MCJVB4NE,Mill City 16 Black,False,2.0,-1.0,True
50c027ebe5b385accda5eeb193bcebcc02486ebc,2026-02-08,AAUGPTWO2026,16 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,235,G16,G16RRJVB3NE,Boston United 16 Select 1,G16PVJVB3NE,PV 16 Select,True,30.0,2.0,True
282e3d011ec66deed22536973749e3c75261eb60,2026-02-08,AAUGPTWO2026,16 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,250,G16,G16RRJVB3NE,Boston United 16 Select 1,G16JHEAT2GE,CJHEAT 16 2,False,-10.0,-2.0,True
4216c6feccc235b54c072790e6025965c0a4bed1,2026-02-08,AAUGPTWO2026,16 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,258,G16,G16RRJVB4NE,Boston United 16 Select 2,G16LEGRO3GE,Allegro 16 Scarlet,False,1.0,-1.0,True
74a9f95a4d6121cb8e98a9cdd27b827b178fa016,2026-02-08,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,302,G17,G17RRJVB4NE,Boston United 17 Select 1,G17MGJVB3NE,MGA 17's White,True,19.0,2.0,True
71fa3ea844ceeb950f8f07494886510524adbf89,2026-02-08,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,312,G17,G17RRJVB4NE,Boston United 17 Select 1,G17LEGRO2GE,Allegro 17 Scarlet,False,-17.0,-1.0,True
ec7406016397c8164f695a475b636ba56b835789,2026-02-08,AAUGPTWO2026,18 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,353,G18,G18RRJVB3NE,Boston United 18 Select,G18JHEAT2GE,CJHEAT 18 2,False,3.0,-1.0,True
3edac13feed5a27d032c881a539d983aa3a2f4f5,2026-02-08,AAUGPTWO2026,18 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,366,G18,G18RRJVB3NE,Boston United 18 Select,G18MAPVB3NE,Mass Power VB 18 Pink,True,11.0,2.0,True
d6f94ff5f474acdf0855c7f96a0645bfaafbbdef,2026-02-08,New York City Open,13 G F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1482,G13,G13RRJVB1NE,Boston United 13 National,G13NYCJR2GE,NYC Juniors 13 Travel,False,-29.0,-2.0,True
1fdb64cbfd18edfa2637a6c8ebeab81f95f6c207,2026-02-08,New York City Open,14 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1542,G14,G14RRJVB1NE,Boston United 14 National,G14NYCVA1GE,NYC VBA 14 Chelsea,False,-12.0,-2.0,True
a68a55d8ae651eed54d7cb10af922406f2456e5e,2026-02-08,New York City Open,15 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1547,B15,B15RRJVB1NE,Boston United Boys 15 National,B15LIFRY1GE,LI Fury 15 1,True,13.0,2.0,True
d907d175384d930231a0df48c13250bee7447364,2026-02-08,New York City Open,15 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1554,B15,B15RRJVB1NE,Boston United Boys 15 National,B15NYCVA1GE,NYC VBA 15 Nomad,True,22.0,2.0,True
68f068bcc8be8bc10a158e35642cf9a831dc10cf,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1574,G15,G15RRJVB2NE,Boston United 15 Northeast,G15VERSE3GE,NYC Volley Verse 15 SI Gold,True,15.0,1.0,True
e263c7ed37755ec2b4aabfe78d10d950f5972542,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1592,G15,G15RRJVB2NE,Boston United 15 Northeast,G15SURGE2GE,LI Surge 15 Premier White,True,16.0,2.0,True
90432c800a10f0098dd17cdbbf5de160d7ea81cb,2026-02-08,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1599,G15,G15RRJVB1NE,Boston United 15 National,G15ROCKA1GE,RVT 15-1 Surf,False,0.0,-1.0,True
e48b51a71986dc125affab4231a65830ac44d959,2026-02-08,New York City Open,16 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1621,G16,G16RRJVB2NE,Boston United 16 Northeast,G16MCJVB2NE,Mill City 16 Royal,False,-9.0,-1.0,True
f106a00ab892691dd80fbc60409dd8465cea4b69,2026-02-08,New York City Open,16 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1670,G16,G16RRJVB1NE,Boston United 16 National,G16DRVCM1CA,Durham Rebels Alliance,True,25.0,2.0,True
016cb29325891d8161c8c27f38498ed9e91931f5,2026-02-08,New York City Open,16 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1679,G16,G16RRJVB1NE,Boston United 16 National,G16OCEAN1GE,Ocean Volleyball 16 National,True,8.0,1.0,True
c325a1328ed0a22184fd9b033e55816cf0aa8592,2026-02-08,New York City Open,16 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1685,G16,G16RRJVB1NE,Boston United 16 National,G16OCLEV1GE,OC Lady Elite 16 Black,True,8.0,2.0,True
3ba0ea2a443b04b30e057c243b34cdbb3c38b67b,2026-02-08,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1689,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16LCVBC1GE,Legacy Boys 16 National,False,-1.0,-1.0,True
22ccd59d16cc422366f7c63dcb348d1f6315987f,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1694,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17WHIRL2XL,Whirlwind VBC 17 2,True,14.0,2.0,True
58a68266ab326b84b9dde847ba8cbd4584fbaa6c,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1697,G17,G17RRJVB3NE,Boston United 17 Northeast,G17GRVBC2NE,GVC 17-2,True,7.0,2.0,True
c0561f2730d2fd755f0f731156209034713d85e2,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1698,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17PINVA2GE,PVA 17 National Peak,False,-10.0,-2.0,True
1d86a75ea3ad56cf54098e51810df942d7741de0,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1710,G17,G17RRJVB3NE,Boston United 17 Northeast,G17MOMET2FL,Momentum 17 Neon,False,-13.0,-1.0,True
452c7ba6fb0b7b0312837f7e8bff5e10baeef305,2026-02-08,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1736,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17XTREM1GE,Xtreme 17 National Braulio,False,-6.0,-2.0,True
decc187e159fd14f0f5808c65b38af16c32b5a26,2026-02-08,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1742,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17LEGIO1XL,TeamLVC 17 Black,False,-7.0,-1.0,True
c7a010c6e6068bbd9bf93e70a4ff383ac42c889d,2026-02-08,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1766,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17SJVBC1NE,South County Juniors Boys 17 1,True,0.0,1.0,True
c1276323f6f963fc845f28a75da8470808a98ce1,2026-02-08,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1767,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17MVPVA1NE,MVP BOS 17 Black,True,19.0,2.0,True
803b24eb98d68760c72e3d4e80f4e1540da25e57,2026-02-08,New York City Open,18 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1782,G18,G18RRJVB2NE,Boston United 18 Northeast,G18BEVNY2GE,BEV 18 Elite,False,-11.0,-2.0,True
a111b0aec05ccdf9d0953768876560173bc5956e,2026-02-08,New York City Open,18 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1797,B18,B18RRJVB1NE,Boston United Boys 18 1,B18118281XX,PW-VB Quarter-Zip Elite 67-Matcha,False,-4.0,-2.0,True
c1960bf74c3ab867c81a0ca02743ea1061d74fcc,2026-02-08,New York City Open,18 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1812,G18,G18RRJVB1NE,Boston United 18 National,G18LEGIO1XL,TeamLVC 18 Black,False,-2.0,-1.0,True
a5ecede12729b9abf3ce940ee2dc8d0e9f7d37da,2026-02-21,AAUCL26#2-MA,12 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,4,G12,G12RRJVB2NE,Boston United 12 Sapphire,G12AVVBC2NE,Avidity 12 Jade,False,-25.0,-2.0,True
243cf662ceffb37d65c79459938615da7faf437c,2026-02-21,AAUCL26#2-MA,12 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,10,G12,G12RRJVB1NE,Boston United 12 Select,G12MAJVB1NE,Mass Premier 12 1,True,11.0,2.0,True
02522b30b899c55ab7628ca7ebc809c1e90b72a1,2026-02-21,AAUCL26#2-MA,12 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,14,G12,G12RRJVB2NE,Boston United 12 Sapphire,G12TTVBC2NE,SLAM 12R Red,False,-15.0,-2.0,True
5df7434769ec35a1b94fb6148eb8661c331d5b48,2026-02-21,AAUCL26#2-MA,12 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,16,G12,G12RRJVB1NE,Boston United 12 Select,G12113231XX,EliteZ 12 GIRLS BLACK,True,11.0,1.0,True
027bb50f39bddbb394176a7c0cd7eec3a8485839,2026-02-21,AAUCL26#2-MA,12 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,27,G12,G12RRJVB1NE,Boston United 12 Select,G12MCJVB1NE,Mill City 12's,False,-3.0,-1.0,True
8f1c09ab165415682fd0b9ec0c08123d6fe3470b,2026-02-21,AAUCL26#2-MA,12 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,28,G12,G12RRJVB2NE,Boston United 12 Sapphire,G12112721XX,X2 Volleyball 12 1,False,-19.0,-2.0,True
58f402df8483e05004f9b5702cd586b911f4c925,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,35,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13MGJVB5NE,MGA 13's Black,True,19.0,2.0,True
87ef9999fe1d16dc40d49e9f236c6e92232d2ec4,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,38,G13,G13RRJVB1NE,Boston United 13 National,G13AVVBC1NE,Avidity 13 Ruby,True,36.0,2.0,True
c5878ac59f31d43404a111c4fc44aa1740b5921f,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,39,G13,G13RRJVB1NE,Boston United 13 National,G13113231XX,EliteZ 13 GIRLS HP BLACK,True,10.0,1.0,True
