event_name,event_date,pool_key,first_team,first_code,second_team,second_code,winner_code,local_pick_code,usav_national_pick_code,usav_regional_pick_code,local_prediction_available,usav_national_prediction_available,usav_regional_prediction_available,local_correct,usav_national_correct,usav_regional_correct
AAUSpringKickOff26,2026-03-22 00:00:00,G15,South County 15-Blue,G15SJVBC1NE,Lockdown VBC 15 Owls,G15LDNER2NE,G15LDNER2NE,G15SJVBC1NE,G15SJVBC1NE,G15SJVBC1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G15,LHV Girls 15-1 Viragos,G15LHVBC1NE,Gators 15 Black,G15GAJVB1NE,G15LHVBC1NE,G15LHVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,SLAM 15P Black,G15TTVBC1NE,SSVBC 15 1,G15SSVBC1NE,G15SSVBC1NE,G15SSVBC1NE,G15SSVBC1NE,G15SSVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,603 United 15 Seacoast Black,G15LFJVB1NE,Avidity 15 Onyx,G15AVVBC1NE,G15LFJVB1NE,G15AVVBC1NE,G15AVVBC1NE,,True,True,False,False,False,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CT Juniors 15 National,G15CJJVB1NE,GVC 15-1,G15GRVBC1NE,G15CJJVB1NE,G15CJJVB1NE,G15CJJVB1NE,G15CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,SLAM 15P Black,G15TTVBC1NE,SISU VB 15 1,G15SIVBC1NE,G15TTVBC1NE,G15TTVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CMASS EDGE 15 Blue,G15CMJVB2NE,SSVBC 15 1,G15SSVBC1NE,G15SSVBC1NE,G15SSVBC1NE,G15SSVBC1NE,G15SSVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CT Juniors 15 National,G15CJJVB1NE,LHV Girls 15-1 Viragos,G15LHVBC1NE,G15LHVBC1NE,G15LHVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Mass Impact 15 Kayla,G15MIVBC2NE,Lockdown VBC 15 Ravens,G15LDNER3NE,G15LDNER3NE,G15LDNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,EliteZ 15 GIRLS HP BLACK,G15113231XX,SURGE 15 YELLOW,G15SRVBC1NE,G15113231XX,G15SRVBC1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,ENVY 15 FLOOD,G15EYNER2NE,Avidity 15 Ruby,G15AVVBC2NE,G15EYNER2NE,G15EYNER2NE,G15EYNER2NE,G15EYNER2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,South County 15-Gold,G15SJVBC2NE,Boston United 15 Northeast,G15RRJVB2NE,G15SJVBC2NE,G15RRJVB2NE,G15RRJVB2NE,G15RRJVB2NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G15,MGA 15's North,G15MGJVB2NE,Mass Premier 15 1,G15MAJVB1NE,G15MAJVB1NE,G15MAJVB1NE,G15MAJVB1NE,G15MAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CT STARS 15s Nikki,G15CSJVB1NE,SLAM 15P Red,G15TTVBC2NE,G15TTVBC2NE,G15TTVBC2NE,G15TTVBC2NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Northeast 15 Blue,G15NEVBC3NE,MGA 15's South,G15MGJVB1NE,G15MGJVB1NE,G15NEVBC3NE,G15NEVBC3NE,G15MGJVB1NE,True,True,True,False,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CMASS EDGE 15 White,G15CMJVB3NE,LHV Girls 15-2 Ember,G15LHVBC2NE,G15LHVBC2NE,G15LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,EliteZ 15 GIRLS HP BLACK,G15113231XX,Lockdown VBC 15 Ravens,G15LDNER3NE,G15LDNER3NE,G15LDNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Mass Impact 15 Kayla,G15MIVBC2NE,SURGE 15 YELLOW,G15SRVBC1NE,G15MIVBC2NE,G15SRVBC1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,MGA 15's North,G15MGJVB2NE,Avidity 15 Ruby,G15AVVBC2NE,G15AVVBC2NE,G15MGJVB2NE,G15AVVBC2NE,G15AVVBC2NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Northeast 15 Blue,G15NEVBC3NE,CMASS EDGE 15 White,G15CMJVB3NE,G15NEVBC3NE,G15NEVBC3NE,G15NEVBC3NE,G15NEVBC3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,South County 15-Gold,G15SJVBC2NE,SLAM 15P Red,G15TTVBC2NE,G15SJVBC2NE,G15TTVBC2NE,G15TTVBC2NE,G15TTVBC2NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CT STARS 15s Nikki,G15CSJVB1NE,Boston United 15 Northeast,G15RRJVB2NE,G15RRJVB2NE,G15RRJVB2NE,G15RRJVB2NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,MGA 15's South,G15MGJVB1NE,LHV Girls 15-2 Ember,G15LHVBC2NE,G15LHVBC2NE,G15LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Mass Premier 15 1,G15MAJVB1NE,ENVY 15 FLOOD,G15EYNER2NE,G15MAJVB1NE,G15MAJVB1NE,G15EYNER2NE,G15EYNER2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G15,LHV Girls 15-2 Ember,G15LHVBC2NE,Mass Premier 15 1,G15MAJVB1NE,G15MAJVB1NE,G15LHVBC2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Prodigy 15.5 Club,G15PROVA5GE,Boston United 15 Onyx,G15RRJVB8NE,G15RRJVB8NE,G15RRJVB8NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,LHV Girls 15-3 Prowl,G15LHVBC3NE,SLAM 15R Silver,G15TTVBC5NE,G15LHVBC3NE,G15LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,SLAM 15R Grey,G15TTVBC4NE,Boston United 15 Chrome,G15RRJVB9NE,G15RRJVB9NE,G15TTVBC4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Boston United 15 Diamond,G15RRJVB10NE,Northeast 15 Black,G15NEVBC5NE,G15NEVBC5NE,G15NEVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,South County 15-Black,G15SJVBC4NE,Boston United 15 Titanium,G15RRJVB6NE,G15RRJVB6NE,G15RRJVB6NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,C3VB 15 1,G15CTRVB1NE,Dragons 15 Angelina,G15DRVBC2NE,G15CTRVB1NE,G15CTRVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Maine Jrs 15 Gold,G15MNJVB2NE,Boston United 15 Chrome,G15RRJVB9NE,G15MNJVB2NE,G15MNJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,PV 15 Sean,G15PVJVB1NE,Boston United 15 Onyx,G15RRJVB8NE,G15PVJVB1NE,G15RRJVB8NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,LHV Girls 15-3 Prowl,G15LHVBC3NE,Prodigy 15.4 Club,G15PROVA4GE,G15LHVBC3NE,G15LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Northeast 15 Black,G15NEVBC5NE,GG 15 1 Monster,G15GGVOL1GE,G15GGVOL1GE,G15GGVOL1GE,G15GGVOL1GE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Boston United 15 Graphite,G15RRJVB12NE,Boston United 15 Cobalt,G15RRJVB11NE,G15RRJVB12NE,G15RRJVB12NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,LHV Girls 15-4 Voltage,G15LHVBC4NE,Nova 14/15 Select Addison,G15TCJVB5NE,G15LHVBC4NE,G15LHVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,PV 15 Sean,G15PVJVB1NE,LHV Girls 15-3 Prowl,G15LHVBC3NE,G15PVJVB1NE,G15PVJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Prodigy 15.5 Club,G15PROVA5GE,SLAM 15R Silver,G15TTVBC5NE,G15TTVBC5NE,G15PROVA5GE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Maine Jrs 15 Gold,G15MNJVB2NE,GG 15 1 Monster,G15GGVOL1GE,G15GGVOL1GE,G15GGVOL1GE,G15GGVOL1GE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,SLAM 15R Grey,G15TTVBC4NE,Boston United 15 Diamond,G15RRJVB10NE,G15TTVBC4NE,G15TTVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,South County 15-Black,G15SJVBC4NE,Dragons 15 Angelina,G15DRVBC2NE,G15SJVBC4NE,G15SJVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,C3VB 15 1,G15CTRVB1NE,Boston United 15 Titanium,G15RRJVB6NE,G15CTRVB1NE,G15CTRVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,PV 15 Sean,G15PVJVB1NE,GG 15 1 Monster,G15GGVOL1GE,G15GGVOL1GE,G15GGVOL1GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Boston United 15 Chrome,G15RRJVB9NE,Northeast 15 Black,G15NEVBC5NE,G15NEVBC5NE,G15NEVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Boston United 15 Onyx,G15RRJVB8NE,Prodigy 15.4 Club,G15PROVA4GE,G15RRJVB8NE,G15RRJVB8NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,LHV Girls 15-4 Voltage,G15LHVBC4NE,Boston United 15 Graphite,G15RRJVB12NE,G15LHVBC4NE,G15LHVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Boston United 15 Cobalt,G15RRJVB11NE,Nova 14/15 Select Addison,G15TCJVB5NE,G15RRJVB11NE,G15RRJVB11NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Mill City 15 Orange,G15MCJVB2NE,Maine Jrs 15-National,G15MNJVB1NE,G15MNJVB1NE,G15MNJVB1NE,G15MNJVB1NE,G15MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,LI Blaze VBC 15,G15LIVBI1GE,Nova 15 Select Lauren,G15TCJVB3NE,G15LIVBI1GE,G15LIVBI1GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Mass Impact 15 Brent,G15MIVBC1NE,Maine Jrs 15-National,G15MNJVB1NE,G15MNJVB1NE,G15MNJVB1NE,G15MIVBC1NE,G15MIVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Jaguars 15u Black,G15TCJAG1XL,AVA 15 Lightning,G15AAVBC1NE,G15TCJAG1XL,G15AAVBC1NE,G15TCJAG1XL,G15TCJAG1XL,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Blast 15U Sabers,G15BVJVB1NE,AVA 15 Lightning,G15AAVBC1NE,G15BVJVB1NE,G15BVJVB1NE,G15AAVBC1NE,G15BVJVB1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Mill City 15 Orange,G15MCJVB2NE,Mass Impact 15 Brent,G15MIVBC1NE,G15MCJVB2NE,G15MIVBC1NE,G15MIVBC1NE,G15MIVBC1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G15,HardRock 15,G15HRJVB1NE,Nova 15 Select Lauren,G15TCJVB3NE,G15HRJVB1NE,G15HRJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,LI Blaze VBC 15,G15LIVBI1GE,HardRock 15,G15HRJVB1NE,G15HRJVB1NE,G15HRJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Jaguars 15u Black,G15TCJAG1XL,Blast 15U Sabers,G15BVJVB1NE,G15BVJVB1NE,G15BVJVB1NE,G15TCJAG1XL,G15TCJAG1XL,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Select 2,G16RRJVB4NE,SURGE 16 RED,G16SRVBC1NE,G16RRJVB4NE,G16RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Starlings GH 16 2,G16SGHVB2NE,Nova 16 Select Gianna,G16TCJVB3NE,G16SGHVB2NE,G16SGHVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,ENVY 16 WILDFIRE,G16EYNER4NE,Ignite 16 Red,G16IGVBC2NE,G16EYNER4NE,G16EYNER4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,South County 16-White,G16SJVBC4NE,ENVY 16 EARTHQUAKE,G16EYNER5NE,G16SJVBC4NE,G16SJVBC4NE,G16SJVBC4NE,G16SJVBC4NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,PV 16 Elite,G16PVJVB2NE,Mass Impact 16 Maddi,G16MIVBC3NE,G16MIVBC3NE,G16PVJVB2NE,G16MIVBC3NE,G16MIVBC3NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Gators 16 Green,G16GAJVB3NE,EliteZ 16 GIRLS SILVER,G16113233XX,G16GAJVB3NE,G16GAJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Prodigy 16.5 Club,G16PROVA5GE,Ignite 16 Red,G16IGVBC2NE,G16IGVBC2NE,G16PROVA5GE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Blast 16U Jaguars,G16BVJVB3NE,ENVY 16 EARTHQUAKE,G16EYNER5NE,G16EYNER5NE,G16EYNER5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,ENVY 16 WILDFIRE,G16EYNER4NE,Prodigy 16.5 Club,G16PROVA5GE,G16EYNER4NE,G16EYNER4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,South County 16-White,G16SJVBC4NE,Blast 16U Jaguars,G16BVJVB3NE,G16SJVBC4NE,G16SJVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Select 2,G16RRJVB4NE,EliteZ 16 GIRLS SILVER,G16113233XX,G16RRJVB4NE,G16RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Starlings GH 16 2,G16SGHVB2NE,Mass Impact 16 Maddi,G16MIVBC3NE,G16SGHVB2NE,G16SGHVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Gators 16 Green,G16GAJVB3NE,SURGE 16 RED,G16SRVBC1NE,G16GAJVB3NE,G16GAJVB3NE,G16GAJVB3NE,G16SRVBC1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,PV 16 Elite,G16PVJVB2NE,Nova 16 Select Gianna,G16TCJVB3NE,G16TCJVB3NE,G16PVJVB2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,ENVY 16 EARTHQUAKE,G16EYNER5NE,Prodigy 16.5 Club,G16PROVA5GE,G16PROVA5GE,G16PROVA5GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Ignite 16 Red,G16IGVBC2NE,Blast 16U Jaguars,G16BVJVB3NE,G16IGVBC2NE,G16IGVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,SURGE 16 RED,G16SRVBC1NE,EliteZ 16 GIRLS SILVER,G16113233XX,G16SRVBC1NE,G16SRVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Nova 16 Select Gianna,G16TCJVB3NE,Mass Impact 16 Maddi,G16MIVBC3NE,G16MIVBC3NE,G16MIVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,ENVY 16 WILDFIRE,G16EYNER4NE,South County 16-White,G16SJVBC4NE,G16EYNER4NE,G16EYNER4NE,G16EYNER4NE,G16EYNER4NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Starlings GH 16 2,G16SGHVB2NE,PV 16 Elite,G16PVJVB2NE,G16SGHVB2NE,G16SGHVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Select 2,G16RRJVB4NE,Gators 16 Green,G16GAJVB3NE,G16GAJVB3NE,G16RRJVB4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Ignite 16 Black,G16IGVBC1NE,CT STARS 16s Ioanna,G16CSJVB3NE,G16IGVBC1NE,G16IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Max Performance 16 Tony,G16MXVBC2NE,X2 Volleyball 16 1,G16112721XX,G16MXVBC2NE,G16MXVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Maine Jrs 16 Gold,G16MNJVB2NE,EliteZ 16 GIRLS CARBON,G16113232XX,G16MNJVB2NE,G16MNJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,SURGE 16 GREEN,G16SRVBC2NE,X2 Volleyball 16 1,G16112721XX,G16SRVBC2NE,G16SRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,SLAM 16P White,G16TTVBC3NE,CT STARS 16s Ioanna,G16CSJVB3NE,G16TTVBC3NE,G16TTVBC3NE,G16TTVBC3NE,G16TTVBC3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,CT STARS 16s Jenna,G16CSJVB2NE,EliteZ 16 GIRLS CARBON,G16113232XX,G16CSJVB2NE,G16CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Ignite 16 Black,G16IGVBC1NE,SLAM 16P White,G16TTVBC3NE,G16IGVBC1NE,G16IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Max Performance 16 Tony,G16MXVBC2NE,SURGE 16 GREEN,G16SRVBC2NE,G16MXVBC2NE,G16SRVBC2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Maine Jrs 16 Gold,G16MNJVB2NE,CT STARS 16s Jenna,G16CSJVB2NE,G16MNJVB2NE,G16MNJVB2NE,G16CSJVB2NE,G16CSJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,CT STARS 16s Ioanna,G16CSJVB3NE,SURGE 16 GREEN,G16SRVBC2NE,G16SRVBC2NE,G16SRVBC2NE,G16SRVBC2NE,G16SRVBC2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,EliteZ 16 GIRLS CARBON,G16113232XX,SLAM 16P White,G16TTVBC3NE,G16TTVBC3NE,G16TTVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,X2 Volleyball 16 1,G16112721XX,CT STARS 16s Jenna,G16CSJVB2NE,G16CSJVB2NE,G16CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Maine Jrs 16 Gold,G16MNJVB2NE,SURGE 16 GREEN,G16SRVBC2NE,G16MNJVB2NE,G16MNJVB2NE,G16SRVBC2NE,G16MNJVB2NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Max Performance 16 Tony,G16MXVBC2NE,SLAM 16P White,G16TTVBC3NE,G16TTVBC3NE,G16TTVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Ignite 16 Black,G16IGVBC1NE,CT STARS 16s Jenna,G16CSJVB2NE,G16IGVBC1NE,G16IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,USANY Fortitude 16 - 1,G16USANY1XL,SMASH 16's Extreme,G16SJJVB3NE,G16USANY1XL,G16USANY1XL,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,South County 16- National,G16SJVBC1NE,CT Juniors 16 Premier,G16CJJVB2NE,G16SJVBC1NE,G16SJVBC1NE,G16SJVBC1NE,G16SJVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Avidity 16 Onyx,G16AVVBC1NE,Gators 16 Black,G16GAJVB1NE,G16AVVBC1NE,G16AVVBC1NE,G16GAJVB1NE,G16GAJVB1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,603 United 16 Seacoast Black,G16LFJVB1NE,SSVBC 16 1,G16SSVBC1NE,G16SSVBC1NE,G16SSVBC1NE,G16SSVBC1NE,G16LFJVB1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,CT Juniors 16 National,G16CJJVB1NE,Dig Deep 16 Platinum,G16DDVBC2NE,G16CJJVB1NE,G16CJJVB1NE,G16CJJVB1NE,G16CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,SLAM 16P Black,G16TTVBC1NE,SISU VB 16 1,G16SIVBC1NE,G16TTVBC1NE,G16TTVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,USANY Fortitude 16 - 1,G16USANY1XL,SISU VB 16 1,G16SIVBC1NE,G16USANY1XL,G16USANY1XL,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Avidity 16 Onyx,G16AVVBC1NE,Dig Deep 16 Platinum,G16DDVBC2NE,G16AVVBC1NE,G16AVVBC1NE,G16AVVBC1NE,G16DDVBC2NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,South County 16- National,G16SJVBC1NE,SSVBC 16 1,G16SSVBC1NE,G16SSVBC1NE,G16SSVBC1NE,G16SJVBC1NE,G16SJVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,CT Juniors 16 National,G16CJJVB1NE,Gators 16 Black,G16GAJVB1NE,G16CJJVB1NE,G16CJJVB1NE,G16CJJVB1NE,G16CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,SLAM 16P Black,G16TTVBC1NE,SMASH 16's Extreme,G16SJJVB3NE,G16SJJVB3NE,G16SJJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,603 United 16 Seacoast Black,G16LFJVB1NE,CT Juniors 16 Premier,G16CJJVB2NE,G16LFJVB1NE,G16LFJVB1NE,G16LFJVB1NE,G16LFJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Gators 16 Black,G16GAJVB1NE,Dig Deep 16 Platinum,G16DDVBC2NE,G16GAJVB1NE,G16GAJVB1NE,G16GAJVB1NE,G16GAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,CT Juniors 16 Premier,G16CJJVB2NE,SSVBC 16 1,G16SSVBC1NE,G16SSVBC1NE,G16SSVBC1NE,G16SSVBC1NE,G16SSVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,SMASH 16's Extreme,G16SJJVB3NE,SISU VB 16 1,G16SIVBC1NE,G16SJJVB3NE,G16SJJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,South County 16- National,G16SJVBC1NE,603 United 16 Seacoast Black,G16LFJVB1NE,G16SJVBC1NE,G16SJVBC1NE,G16SJVBC1NE,G16LFJVB1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,USANY Fortitude 16 - 1,G16USANY1XL,SLAM 16P Black,G16TTVBC1NE,G16USANY1XL,G16USANY1XL,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Avidity 16 Onyx,G16AVVBC1NE,CT Juniors 16 National,G16CJJVB1NE,G16CJJVB1NE,G16AVVBC1NE,G16CJJVB1NE,G16CJJVB1NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,NE Storm 16 Avalanche,G16NESVC1NE,603 United 16 Central White,G16LFJVB3NE,G16NESVC1NE,G16NESVC1NE,G16NESVC1NE,G16NESVC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,South County 16-Blue,G16SJVBC2NE,SLAM 16P Red,G16TTVBC2NE,G16SJVBC2NE,G16SJVBC2NE,G16SJVBC2NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Northeast 16 Blue,G16NEVBC4NE,Mass Power VB 16 Pink,G16MAPVB2NE,G16NEVBC4NE,G16NEVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Lockdown VBC 16 Thunder Birds,G16LDNER3NE,Mass Impact 16 Celia,G16MIVBC2NE,G16LDNER3NE,G16LDNER3NE,G16LDNER3NE,G16LDNER3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,603 United 16 Seacoast White,G16LFJVB2NE,SA Elite 16 American Ice,G16SAJVB3NE,G16LFJVB2NE,G16LFJVB2NE,G16LFJVB2NE,G16LFJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Northeast,G16RRJVB2NE,SSVBC 16 2,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,G16RRJVB2NE,G16RRJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Avidity 16 Ruby,G16AVVBC2NE,Mass Power VB 16 Black,G16MAPVB3NE,G16AVVBC2NE,G16AVVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Northeast 16 Blue,G16NEVBC4NE,SA Elite 16 American Ice,G16SAJVB3NE,G16NEVBC4NE,G16NEVBC4NE,G16NEVBC4NE,G16NEVBC4NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Lockdown VBC 16 Thunder Birds,G16LDNER3NE,SSVBC 16 2,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,G16LDNER3NE,G16LDNER3NE,True,True,True,True,False,False
